# g(r) function generated from data in 'cbcb_SK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.026   0.060
3.55   0.079   0.141
3.65   0.155   0.161
3.75   0.245   0.393
3.85   0.345   0.361
3.95   0.447   0.514
4.05   0.548   0.598
4.15   0.640   0.663
4.25   0.718   1.264
4.35   0.778   0.942
4.45   0.821   0.774
4.55   0.848   0.956
4.65   0.862   0.586
4.75   0.866   0.822
4.85   0.862   0.697
4.95   0.852   0.961
5.05   0.837   0.958
5.15   0.819   0.639
5.25   0.800   0.789
5.35   0.783   0.710
5.45   0.770   0.648
5.55   0.763   0.504
5.65   0.762   0.531
5.75   0.768   0.841
5.85   0.782   0.615
5.95   0.804   0.564
6.05   0.833   0.838
6.15   0.869   0.622
6.25   0.909   0.698
6.35   0.954   0.699
6.45   0.999   1.054
6.55   1.042   1.251
6.65   1.079   0.927
6.75   1.110   1.166
6.85   1.132   1.300
6.95   1.145   1.252
7.05   1.150   1.281
7.15   1.150   1.019
7.25   1.148   1.028
7.35   1.147   0.961
7.45   1.150   1.173
7.55   1.158   1.117
7.65   1.172   0.945
7.75   1.191   1.063
7.85   1.217   1.126
7.95   1.247   1.227
8.05   1.278   1.343
8.15   1.308   1.294
8.25   1.335   1.263
8.35   1.357   1.379
8.45   1.370   1.536
8.55   1.372   1.456
8.65   1.365   1.373
8.75   1.350   1.225
8.85   1.330   1.359
8.95   1.306   1.358
9.05   1.281   1.250
9.15   1.255   1.225
9.25   1.232   1.217
9.35   1.212   1.116
9.45   1.198   1.076
9.55   1.189   1.199
9.65   1.186   1.109
9.75   1.188   1.075
9.85   1.194   1.156
9.95   1.203   1.122
10.05   1.211   1.305
10.15   1.215   1.179
10.25   1.215   1.370
10.35   1.207   1.202
10.45   1.192   1.256
10.55   1.169   1.327
10.65   1.140   1.097
10.75   1.108   0.850
10.85   1.075   1.000
10.95   1.043   0.912
11.05   1.012   1.047
11.15   0.982   0.895
11.25   0.954   0.875
11.35   0.927   0.922
11.45   0.901   0.879
11.55   0.875   1.027
11.65   0.848   0.790
11.75   0.820   0.784
11.85   0.792   0.843
11.95   0.762   0.874
12.05   0.732   0.037
