# g(r) function generated from data in 'caca_WA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.000
3.55   0.049   0.087
3.65   0.099   0.123
3.75   0.165   0.039
3.85   0.246   0.111
3.95   0.340   0.211
4.05   0.445   0.234
4.15   0.560   0.127
4.25   0.683   0.333
4.35   0.811   0.232
4.45   0.941   0.359
4.55   1.068   0.264
4.65   1.187   0.203
4.75   1.292   0.777
4.85   1.373   1.746
4.95   1.423   1.721
5.05   1.443   1.396
5.15   1.442   0.826
5.25   1.429   0.973
5.35   1.412   1.014
5.45   1.395   0.996
5.55   1.378   0.782
5.65   1.360   1.012
5.75   1.334   1.756
5.85   1.297   1.184
5.95   1.252   0.665
6.05   1.205   0.583
6.15   1.159   0.463
6.25   1.114   1.276
6.35   1.072   0.869
6.45   1.033   0.908
6.55   0.998   1.098
6.65   0.966   0.669
6.75   0.937   1.022
6.85   0.912   0.910
6.95   0.890   0.964
7.05   0.871   0.771
7.15   0.856   0.536
7.25   0.845   0.844
7.35   0.836   1.074
7.45   0.829   0.937
7.55   0.826   0.740
7.65   0.827   0.543
7.75   0.835   0.501
7.85   0.849   0.738
7.95   0.870   0.840
8.05   0.897   0.845
8.15   0.928   0.849
8.25   0.964   0.780
8.35   1.001   1.147
8.45   1.038   1.081
8.55   1.073   1.146
8.65   1.106   1.127
8.75   1.137   1.187
8.85   1.166   1.405
8.95   1.194   1.114
9.05   1.226   1.076
9.15   1.265   1.262
9.25   1.315   1.126
9.35   1.377   0.958
9.45   1.453   1.153
9.55   1.541   1.219
9.65   1.634   1.588
9.75   1.726   1.659
9.85   1.807   1.484
9.95   1.863   1.405
10.05   1.877   2.342
10.15   1.834   1.626
10.25   1.748   1.543
10.35   1.639   1.416
10.45   1.522   1.123
10.55   1.407   1.009
10.65   1.303   0.845
10.75   1.214   0.763
10.85   1.140   0.814
10.95   1.083   0.977
11.05   1.041   1.085
11.15   1.010   0.907
11.25   0.989   1.069
11.35   0.974   1.007
11.45   0.964   0.973
11.55   0.956   0.932
11.65   0.949   1.114
11.75   0.940   1.063
11.85   0.929   0.979
11.95   0.916   0.936
12.05   0.903   0.049
