# g(r) function generated from data in 'cbcb_PK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.025   0.074
3.55   0.076   0.175
3.65   0.148   0.083
3.75   0.234   0.282
3.85   0.329   0.565
3.95   0.426   0.452
4.05   0.521   0.739
4.15   0.608   0.959
4.25   0.683   1.037
4.35   0.745   0.850
4.45   0.794   0.779
4.55   0.832   0.692
4.65   0.859   0.795
4.75   0.878   0.908
4.85   0.889   0.890
4.95   0.893   1.088
5.05   0.890   0.812
5.15   0.883   0.839
5.25   0.874   0.663
5.35   0.866   0.670
5.45   0.858   0.541
5.55   0.853   0.751
5.65   0.848   0.752
5.75   0.844   1.020
5.85   0.838   0.933
5.95   0.832   0.859
6.05   0.824   0.807
6.15   0.817   0.565
6.25   0.810   0.931
6.35   0.804   0.579
6.45   0.798   0.853
6.55   0.794   0.863
6.65   0.791   0.643
6.75   0.789   0.740
6.85   0.789   0.700
6.95   0.790   0.785
7.05   0.793   0.993
7.15   0.796   0.789
7.25   0.800   0.675
7.35   0.807   0.738
7.45   0.816   0.830
7.55   0.827   0.931
7.65   0.842   0.753
7.75   0.859   0.818
7.85   0.881   0.890
7.95   0.907   0.690
8.05   0.938   0.945
8.15   0.972   0.992
8.25   1.009   0.874
8.35   1.050   0.995
8.45   1.092   1.003
8.55   1.133   1.218
8.65   1.173   1.128
8.75   1.210   1.174
8.85   1.241   1.328
8.95   1.265   1.232
9.05   1.281   1.439
9.15   1.289   1.292
9.25   1.288   1.262
9.35   1.282   1.328
9.45   1.271   1.266
9.55   1.257   1.326
9.65   1.242   1.268
9.75   1.229   0.969
9.85   1.222   0.972
9.95   1.220   1.050
10.05   1.225   1.158
10.15   1.234   1.349
10.25   1.246   1.114
10.35   1.258   1.281
10.45   1.271   1.275
10.55   1.281   1.429
10.65   1.289   1.129
10.75   1.293   1.197
10.85   1.294   1.149
10.95   1.291   1.200
11.05   1.279   1.552
11.15   1.257   1.287
11.25   1.225   1.074
11.35   1.186   1.230
11.45   1.141   1.146
11.55   1.092   1.055
11.65   1.040   0.891
11.75   0.986   0.787
11.85   0.932   1.032
11.95   0.876   0.952
12.05   0.820   0.038
