# g(r) function generated from data in 'cbcb_UQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.078
3.55   0.051   0.119
3.65   0.099   0.205
3.75   0.158   0.346
3.85   0.225   0.363
3.95   0.297   0.455
4.05   0.371   0.537
4.15   0.444   0.561
4.25   0.516   0.706
4.35   0.584   0.610
4.45   0.648   0.754
4.55   0.708   0.802
4.65   0.763   0.684
4.75   0.813   0.866
4.85   0.860   0.673
4.95   0.903   0.850
5.05   0.942   1.069
5.15   0.976   0.834
5.25   1.006   1.107
5.35   1.032   0.842
5.45   1.054   1.016
5.55   1.072   1.179
5.65   1.085   0.980
5.75   1.094   1.260
5.85   1.099   0.955
5.95   1.101   1.042
6.05   1.101   1.100
6.15   1.099   0.961
6.25   1.097   1.217
6.35   1.093   0.990
6.45   1.087   1.098
6.55   1.081   1.219
6.65   1.075   0.947
6.75   1.069   1.000
6.85   1.065   0.969
6.95   1.063   1.022
7.05   1.063   1.142
7.15   1.064   0.966
7.25   1.067   1.063
7.35   1.071   1.116
7.45   1.075   1.088
7.55   1.079   1.176
7.65   1.083   0.942
7.75   1.089   1.040
7.85   1.095   1.063
7.95   1.103   1.096
8.05   1.111   1.213
8.15   1.119   1.113
8.25   1.127   1.028
8.35   1.136   1.162
8.45   1.145   1.117
8.55   1.154   1.222
8.65   1.164   1.133
8.75   1.174   1.025
8.85   1.184   1.147
8.95   1.194   1.183
9.05   1.202   1.307
9.15   1.207   1.261
9.25   1.209   1.126
9.35   1.209   1.255
9.45   1.205   1.189
9.55   1.199   1.268
9.65   1.191   1.164
9.75   1.182   1.100
9.85   1.172   1.172
9.95   1.162   1.139
10.05   1.152   1.214
10.15   1.142   1.137
10.25   1.132   1.003
10.35   1.122   1.102
10.45   1.113   1.121
10.55   1.103   1.188
10.65   1.093   1.072
10.75   1.082   0.966
10.85   1.070   1.068
10.95   1.058   1.072
11.05   1.043   1.138
11.15   1.027   1.020
11.25   1.008   0.889
11.35   0.989   0.980
11.45   0.967   0.998
11.55   0.943   1.032
11.65   0.916   0.919
11.75   0.888   0.825
11.85   0.858   0.899
11.95   0.827   0.890
12.05   0.795   0.041
