# g(r) function generated from data in 'cbcb_TI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.014
3.55   0.024   0.000
3.65   0.049   0.048
3.75   0.083   0.023
3.85   0.125   0.087
3.95   0.175   0.144
4.05   0.232   0.343
4.15   0.296   0.252
4.25   0.368   0.276
4.35   0.446   0.221
4.45   0.529   0.162
4.55   0.618   0.233
4.65   0.711   0.446
4.75   0.806   0.591
4.85   0.901   0.813
4.95   0.991   1.129
5.05   1.074   1.393
5.15   1.149   1.018
5.25   1.216   1.172
5.35   1.277   1.101
5.45   1.334   1.380
5.55   1.387   1.373
5.65   1.436   1.284
5.75   1.481   1.264
5.85   1.520   1.231
5.95   1.548   1.662
6.05   1.559   1.814
6.15   1.549   1.428
6.25   1.521   1.741
6.35   1.480   1.180
6.45   1.433   1.163
6.55   1.387   1.240
6.65   1.347   1.051
6.75   1.314   1.200
6.85   1.288   1.100
6.95   1.269   1.271
7.05   1.253   1.381
7.15   1.236   1.132
7.25   1.219   1.291
7.35   1.198   1.306
7.45   1.173   1.298
7.55   1.145   1.283
7.65   1.114   0.830
7.75   1.085   0.749
7.85   1.059   0.848
7.95   1.038   0.990
8.05   1.022   1.059
8.15   1.009   0.896
8.25   0.999   0.933
8.35   0.992   1.176
8.45   0.985   1.079
8.55   0.980   1.029
8.65   0.977   0.911
8.75   0.978   0.815
8.85   0.984   0.889
8.95   0.996   0.845
9.05   1.013   1.046
9.15   1.034   0.881
9.25   1.060   0.829
9.35   1.087   1.015
9.45   1.114   1.172
9.55   1.138   1.426
9.65   1.155   1.081
9.75   1.169   0.966
9.85   1.179   1.180
9.95   1.187   1.145
10.05   1.193   1.172
10.15   1.196   1.253
10.25   1.197   1.010
10.35   1.196   1.202
10.45   1.191   1.215
10.55   1.181   1.345
10.65   1.166   1.211
10.75   1.148   0.924
10.85   1.128   1.114
10.95   1.108   0.999
11.05   1.086   1.161
11.15   1.065   0.987
11.25   1.043   0.953
11.35   1.022   1.023
11.45   1.000   1.006
11.55   0.977   1.092
11.65   0.952   0.963
11.75   0.926   0.835
11.85   0.899   0.863
11.95   0.871   1.009
12.05   0.843   0.046
