# g(r) function generated from data in 'caca_TH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.017   0.000
3.65   0.036   0.000
3.75   0.060   0.023
3.85   0.092   0.000
3.95   0.129   0.041
4.05   0.172   0.020
4.15   0.220   0.093
4.25   0.273   0.018
4.35   0.331   0.034
4.45   0.392   0.114
4.55   0.454   0.217
4.65   0.517   0.699
4.75   0.579   0.941
4.85   0.638   0.574
4.95   0.696   0.157
5.05   0.753   0.466
5.15   0.809   0.582
5.25   0.864   1.085
5.35   0.917   0.730
5.45   0.968   0.682
5.55   1.017   0.981
5.65   1.063   0.846
5.75   1.104   0.778
5.85   1.137   0.968
5.95   1.159   1.489
6.05   1.164   1.458
6.15   1.155   1.029
6.25   1.136   1.103
6.35   1.113   0.718
6.45   1.092   0.726
6.55   1.074   0.757
6.65   1.064   0.523
6.75   1.060   0.607
6.85   1.063   0.822
6.95   1.069   1.198
7.05   1.076   1.313
7.15   1.081   1.069
7.25   1.085   1.132
7.35   1.088   1.042
7.45   1.091   0.950
7.55   1.096   1.213
7.65   1.103   0.786
7.75   1.113   1.135
7.85   1.124   1.132
7.95   1.139   1.048
8.05   1.155   1.325
8.15   1.174   1.273
8.25   1.196   0.789
8.35   1.224   1.024
8.45   1.259   1.081
8.55   1.300   1.355
8.65   1.345   1.134
8.75   1.393   0.915
8.85   1.440   1.461
8.95   1.481   1.493
9.05   1.509   1.712
9.15   1.519   1.644
9.25   1.512   1.334
9.35   1.490   1.655
9.45   1.456   1.480
9.55   1.415   1.389
9.65   1.372   1.167
9.75   1.335   0.896
9.85   1.305   0.984
9.95   1.285   0.919
10.05   1.272   1.312
10.15   1.265   1.149
10.25   1.259   1.187
10.35   1.251   1.447
10.45   1.237   1.516
10.55   1.215   1.104
10.65   1.188   1.091
10.75   1.161   0.871
10.85   1.136   0.806
10.95   1.114   1.051
11.05   1.093   1.172
11.15   1.074   0.822
11.25   1.055   0.889
11.35   1.035   1.275
11.45   1.011   1.052
11.55   0.985   1.022
11.65   0.955   0.940
11.75   0.924   0.724
11.85   0.893   0.811
11.95   0.860   1.015
12.05   0.827   0.055
