# g(r) function generated from data in 'caca_PI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.008   0.000
3.65   0.016   0.000
3.75   0.028   0.000
3.85   0.045   0.000
3.95   0.065   0.000
4.05   0.089   0.014
4.15   0.117   0.000
4.25   0.150   0.038
4.35   0.187   0.072
4.45   0.228   0.057
4.55   0.273   0.415
4.65   0.321   0.261
4.75   0.372   0.421
4.85   0.425   0.308
4.95   0.481   0.286
5.05   0.538   0.275
5.15   0.597   0.153
5.25   0.655   0.361
5.35   0.712   0.521
5.45   0.764   1.279
5.55   0.810   0.903
5.65   0.853   0.581
5.75   0.896   0.786
5.85   0.943   0.733
5.95   0.997   0.709
6.05   1.060   0.716
6.15   1.132   0.657
6.25   1.213   0.943
6.35   1.300   0.942
6.45   1.389   1.413
6.55   1.474   1.533
6.65   1.548   1.508
6.75   1.607   1.493
6.85   1.644   1.667
6.95   1.652   2.012
7.05   1.627   1.642
7.15   1.578   1.260
7.25   1.518   1.380
7.35   1.455   1.096
7.45   1.398   1.238
7.55   1.349   1.134
7.65   1.310   1.031
7.75   1.282   1.118
7.85   1.262   1.379
7.95   1.247   1.209
8.05   1.233   1.472
8.15   1.220   1.208
8.25   1.208   0.880
8.35   1.199   1.054
8.45   1.193   1.105
8.55   1.189   1.351
8.65   1.186   1.332
8.75   1.183   1.039
8.85   1.183   1.027
8.95   1.187   1.078
9.05   1.194   1.154
9.15   1.205   1.153
9.25   1.218   1.086
9.35   1.231   1.202
9.45   1.241   1.212
9.55   1.245   1.539
9.65   1.240   1.253
9.75   1.229   1.160
9.85   1.213   1.233
9.95   1.196   1.059
10.05   1.180   1.101
10.15   1.165   1.060
10.25   1.154   1.076
10.35   1.144   1.059
10.45   1.136   1.180
10.55   1.128   1.176
10.65   1.119   1.200
10.75   1.108   1.072
10.85   1.096   1.031
10.95   1.081   1.050
11.05   1.064   1.205
11.15   1.045   1.069
11.25   1.023   0.863
11.35   0.999   1.011
11.45   0.973   0.943
11.55   0.947   1.037
11.65   0.919   0.824
11.75   0.890   0.750
11.85   0.861   0.950
11.95   0.831   0.936
12.05   0.800   0.048
