# g(r) function generated from data in 'cbcb_ED'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.120
3.55   0.015   0.184
3.65   0.033   0.147
3.75   0.060   0.114
3.85   0.096   0.217
3.95   0.143   0.389
4.05   0.203   0.555
4.15   0.278   0.342
4.25   0.371   0.751
4.35   0.486   0.236
4.45   0.627   0.207
4.55   0.798   0.577
4.65   1.004   0.421
4.75   1.247   0.435
4.85   1.531   0.531
4.95   1.853   0.364
5.05   2.212   0.623
5.15   2.601   0.854
5.25   3.008   2.673
5.35   3.402   2.456
5.45   3.682   3.844
5.55   3.707   1.628
5.65   3.541   1.068
5.75   3.266   1.198
5.85   2.936   0.631
5.95   2.588   0.670
6.05   2.245   0.814
6.15   1.925   0.552
6.25   1.639   0.749
6.35   1.392   0.522
6.45   1.186   0.665
6.55   1.022   0.719
6.65   0.896   0.537
6.75   0.806   0.681
6.85   0.745   0.780
6.95   0.709   0.816
7.05   0.694   0.923
7.15   0.693   0.677
7.25   0.705   0.835
7.35   0.725   0.779
7.45   0.751   0.919
7.55   0.782   0.861
7.65   0.815   0.829
7.75   0.850   0.948
7.85   0.887   0.851
7.95   0.924   0.934
8.05   0.963   0.933
8.15   1.001   0.972
8.25   1.041   0.836
8.35   1.079   0.993
8.45   1.116   1.192
8.55   1.148   1.303
8.65   1.175   1.252
8.75   1.197   1.079
8.85   1.215   1.205
8.95   1.229   1.158
9.05   1.241   1.355
9.15   1.251   1.266
9.25   1.258   1.084
9.35   1.266   1.182
9.45   1.273   1.163
9.55   1.279   1.369
9.65   1.283   1.324
9.75   1.284   1.269
9.85   1.282   1.377
9.95   1.278   1.272
10.05   1.271   1.286
10.15   1.263   1.131
10.25   1.257   1.017
10.35   1.251   1.186
10.45   1.245   1.278
10.55   1.236   1.393
10.65   1.222   1.244
10.75   1.205   1.113
10.85   1.184   1.150
10.95   1.160   1.158
11.05   1.133   1.251
11.15   1.102   1.161
11.25   1.069   0.923
11.35   1.035   0.918
11.45   1.000   0.927
11.55   0.965   1.014
11.65   0.930   0.970
11.75   0.895   0.766
11.85   0.859   0.891
11.95   0.822   0.966
12.05   0.785   0.057
