# g(r) function generated from data in 'cbcb_SQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.033   0.136
3.55   0.101   0.176
3.65   0.195   0.303
3.75   0.305   0.661
3.85   0.425   0.723
3.95   0.545   0.764
4.05   0.661   0.826
4.15   0.767   0.716
4.25   0.858   1.186
4.35   0.932   1.228
4.45   0.987   1.082
4.55   1.024   1.015
4.65   1.049   1.019
4.75   1.063   1.048
4.85   1.070   0.859
4.95   1.074   0.940
5.05   1.075   1.197
5.15   1.075   0.838
5.25   1.076   1.100
5.35   1.079   0.862
5.45   1.086   0.749
5.55   1.096   1.024
5.65   1.107   1.146
5.75   1.119   1.375
5.85   1.130   0.910
5.95   1.141   0.919
6.05   1.154   1.022
6.15   1.169   0.802
6.25   1.183   1.299
6.35   1.194   1.178
6.45   1.200   1.380
6.55   1.201   1.437
6.65   1.197   0.978
6.75   1.192   0.976
6.85   1.191   0.883
6.95   1.195   1.038
7.05   1.205   1.208
7.15   1.220   0.870
7.25   1.240   1.134
7.35   1.260   1.280
7.45   1.279   1.278
7.55   1.291   1.518
7.65   1.295   1.223
7.75   1.290   1.336
7.85   1.278   1.282
7.95   1.258   1.343
8.05   1.232   1.369
8.15   1.203   1.141
8.25   1.174   1.090
8.35   1.149   0.962
8.45   1.132   0.920
8.55   1.123   0.951
8.65   1.123   0.921
8.75   1.132   0.895
8.85   1.148   1.058
8.95   1.166   1.085
9.05   1.184   1.360
9.15   1.196   1.386
9.25   1.201   1.150
9.35   1.199   1.353
9.45   1.191   1.120
9.55   1.178   1.203
9.65   1.163   1.061
9.75   1.148   0.965
9.85   1.134   1.087
9.95   1.122   1.111
10.05   1.111   1.087
10.15   1.101   1.156
10.25   1.091   1.008
10.35   1.081   1.089
10.45   1.070   1.022
10.55   1.059   1.175
10.65   1.046   1.096
10.75   1.031   0.953
10.85   1.014   1.071
10.95   0.997   1.008
11.05   0.979   0.977
11.15   0.962   0.888
11.25   0.946   0.787
11.35   0.931   0.806
11.45   0.917   0.945
11.55   0.903   0.973
11.65   0.887   0.965
11.75   0.871   0.852
11.85   0.852   0.960
11.95   0.832   0.853
12.05   0.812   0.042
