# g(r) function generated from data in 'cbcb_CA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.106   0.349
3.55   0.309   0.550
3.65   0.561   1.144
3.75   0.815   1.824
3.85   1.034   1.496
3.95   1.213   1.644
4.05   1.356   1.225
4.15   1.479   1.087
4.25   1.598   1.803
4.35   1.727   1.209
4.45   1.885   1.505
4.55   2.086   1.105
4.65   2.335   1.122
4.75   2.631   1.536
4.85   2.957   2.121
4.95   3.271   2.263
5.05   3.472   3.669
5.15   3.437   1.490
5.25   3.225   1.157
5.35   2.917   1.017
5.45   2.571   1.353
5.55   2.226   1.553
5.65   1.909   0.782
5.75   1.629   1.090
5.85   1.390   0.628
5.95   1.191   1.253
6.05   1.028   1.041
6.15   0.898   0.898
6.25   0.798   0.976
6.35   0.725   0.533
6.45   0.677   0.733
6.55   0.650   0.630
6.65   0.645   0.392
6.75   0.656   0.441
6.85   0.683   0.650
6.95   0.722   0.689
7.05   0.768   1.018
7.15   0.820   0.610
7.25   0.874   1.134
7.35   0.930   0.872
7.45   0.986   0.974
7.55   1.042   0.985
7.65   1.099   0.924
7.75   1.154   0.992
7.85   1.207   1.248
7.95   1.255   1.206
8.05   1.295   1.380
8.15   1.323   1.492
8.25   1.340   1.334
8.35   1.346   1.402
8.45   1.342   1.388
8.55   1.332   1.384
8.65   1.317   1.139
8.75   1.303   0.751
8.85   1.290   0.788
8.95   1.280   0.995
9.05   1.268   1.481
9.15   1.252   1.482
9.25   1.231   1.183
9.35   1.208   0.928
9.45   1.186   1.226
9.55   1.167   1.125
9.65   1.152   0.923
9.75   1.143   0.780
9.85   1.140   0.986
9.95   1.142   1.099
10.05   1.146   1.311
10.15   1.149   1.231
10.25   1.150   1.102
10.35   1.150   1.074
10.45   1.147   1.035
10.55   1.140   1.339
10.65   1.130   1.075
10.75   1.115   1.026
10.85   1.097   0.983
10.95   1.076   0.936
11.05   1.050   1.323
11.15   1.018   0.959
11.25   0.982   0.821
11.35   0.943   0.866
11.45   0.902   0.719
11.55   0.860   0.977
11.65   0.816   0.878
11.75   0.770   0.557
11.85   0.723   0.750
11.95   0.675   0.767
12.05   0.627   0.033
