# g(r) function generated from data in 'cbcb_KE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.000
3.55   0.032   0.032
3.65   0.063   0.193
3.75   0.102   0.192
3.85   0.146   0.256
3.95   0.195   0.277
4.05   0.245   0.355
4.15   0.297   0.377
4.25   0.350   0.487
4.35   0.401   0.422
4.45   0.450   0.253
4.55   0.498   0.353
4.65   0.543   0.363
4.75   0.583   0.780
4.85   0.618   0.690
4.95   0.647   0.795
5.05   0.669   0.913
5.15   0.686   0.561
5.25   0.698   0.761
5.35   0.708   0.652
5.45   0.717   0.551
5.55   0.727   0.597
5.65   0.738   0.610
5.75   0.753   0.773
5.85   0.770   0.664
5.95   0.791   0.745
6.05   0.815   0.813
6.15   0.842   0.590
6.25   0.872   0.883
6.35   0.904   0.772
6.45   0.936   0.917
6.55   0.968   1.220
6.65   0.997   0.988
6.75   1.025   0.992
6.85   1.053   0.949
6.95   1.082   1.059
7.05   1.111   1.056
7.15   1.140   1.109
7.25   1.170   1.053
7.35   1.199   1.235
7.45   1.226   1.265
7.55   1.249   1.427
7.65   1.268   1.232
7.75   1.286   1.232
7.85   1.302   1.295
7.95   1.320   1.297
8.05   1.339   1.297
8.15   1.362   1.308
8.25   1.387   1.268
8.35   1.415   1.310
8.45   1.443   1.374
8.55   1.468   1.608
8.65   1.486   1.618
8.75   1.497   1.287
8.85   1.502   1.475
8.95   1.500   1.519
9.05   1.491   1.644
9.15   1.475   1.403
9.25   1.454   1.233
9.35   1.432   1.269
9.45   1.407   1.415
9.55   1.377   1.574
9.65   1.342   1.324
9.75   1.303   1.157
9.85   1.262   1.291
9.95   1.219   1.167
10.05   1.176   1.253
10.15   1.133   1.110
10.25   1.092   0.967
10.35   1.054   1.076
10.45   1.019   0.969
10.55   0.988   0.994
10.65   0.960   0.953
10.75   0.937   0.831
10.85   0.917   0.888
10.95   0.902   0.930
11.05   0.890   0.942
11.15   0.882   0.778
11.25   0.876   0.726
11.35   0.872   0.872
11.45   0.870   0.857
11.55   0.868   1.001
11.65   0.864   0.926
11.75   0.860   0.814
11.85   0.854   0.940
11.95   0.847   0.912
12.05   0.839   0.048
