# g(r) function generated from data in 'cbcb_VV'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.000
3.55   0.041   0.036
3.65   0.085   0.069
3.75   0.143   0.098
3.85   0.214   0.062
3.95   0.297   0.132
4.05   0.393   0.098
4.15   0.499   0.120
4.25   0.613   0.393
4.35   0.734   0.436
4.45   0.860   1.285
4.55   0.987   1.151
4.65   1.119   0.636
4.75   1.256   0.863
4.85   1.403   0.789
4.95   1.559   1.272
5.05   1.721   1.698
5.15   1.882   1.313
5.25   2.033   2.270
5.35   2.166   1.842
5.45   2.281   2.106
5.55   2.371   2.604
5.65   2.430   2.010
5.75   2.469   2.454
5.85   2.495   2.056
5.95   2.500   2.311
6.05   2.460   2.799
6.15   2.344   2.072
6.25   2.180   2.059
6.35   1.997   1.489
6.45   1.813   1.388
6.55   1.641   1.619
6.65   1.484   1.337
6.75   1.344   1.192
6.85   1.222   1.304
6.95   1.118   1.139
7.05   1.030   0.844
7.15   0.960   0.897
7.25   0.906   0.841
7.35   0.868   0.840
7.45   0.842   0.636
7.55   0.829   0.748
7.65   0.825   0.838
7.75   0.828   1.034
7.85   0.834   0.829
7.95   0.844   0.870
8.05   0.855   0.962
8.15   0.867   0.907
8.25   0.879   0.788
8.35   0.891   0.989
8.45   0.903   1.001
8.55   0.915   0.884
8.65   0.928   0.784
8.75   0.942   0.799
8.85   0.959   0.910
8.95   0.976   1.081
9.05   0.994   1.072
9.15   1.012   0.942
9.25   1.031   0.905
9.35   1.051   1.041
9.45   1.072   1.075
9.55   1.093   1.146
9.65   1.113   1.026
9.75   1.132   1.010
9.85   1.149   1.105
9.95   1.163   1.176
10.05   1.172   1.212
10.15   1.173   1.437
10.25   1.166   1.062
10.35   1.153   1.020
10.45   1.137   1.079
10.55   1.118   1.137
10.65   1.098   1.063
10.75   1.078   0.900
10.85   1.057   0.868
10.95   1.036   1.030
11.05   1.014   1.147
11.15   0.988   1.141
11.25   0.959   0.933
11.35   0.928   0.879
11.45   0.896   0.671
11.55   0.864   0.825
11.65   0.831   0.794
11.75   0.798   0.775
11.85   0.764   0.948
11.95   0.729   0.729
12.05   0.693   0.033
