# g(r) function generated from data in 'caca_YC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.010   0.000
3.65   0.021   0.000
3.75   0.038   0.000
3.85   0.060   0.000
3.95   0.090   0.000
4.05   0.126   0.000
4.15   0.169   0.065
4.25   0.220   0.123
4.35   0.280   0.118
4.45   0.347   0.281
4.55   0.421   0.161
4.65   0.504   0.257
4.75   0.593   0.543
4.85   0.688   0.142
4.95   0.788   0.500
5.05   0.890   0.306
5.15   0.992   0.210
5.25   1.091   1.171
5.35   1.181   1.322
5.45   1.258   0.675
5.55   1.321   1.410
5.65   1.364   0.732
5.75   1.384   0.741
5.85   1.377   1.854
5.95   1.336   0.755
6.05   1.270   1.278
6.15   1.187   0.677
6.25   1.094   0.827
6.35   0.999   0.607
6.45   0.907   1.151
6.55   0.821   1.038
6.65   0.748   0.352
6.75   0.695   0.757
6.85   0.670   0.854
6.95   0.679   0.668
7.05   0.731   0.627
7.15   0.835   0.479
7.25   0.997   0.678
7.35   1.225   0.886
7.45   1.524   1.304
7.55   1.899   1.055
7.65   2.349   0.514
7.75   2.868   0.871
7.85   3.443   0.506
7.95   4.054   0.476
8.05   4.669   1.117
8.15   5.244   1.022
8.25   5.706   1.031
8.35   5.947   2.778
8.45   5.695   5.722
8.55   4.538   4.219
8.65   3.355   2.202
8.75   2.440   1.076
8.85   1.779   1.208
8.95   1.330   1.529
9.05   1.048   1.536
9.15   0.890   1.157
9.25   0.824   1.132
9.35   0.818   1.312
9.45   0.847   1.359
9.55   0.889   1.270
9.65   0.934   1.387
9.75   0.972   1.265
9.85   1.003   0.666
9.95   1.030   0.877
10.05   1.055   0.761
10.15   1.079   0.702
10.25   1.101   0.795
10.35   1.120   0.925
10.45   1.133   1.203
10.55   1.136   1.560
10.65   1.126   0.942
10.75   1.107   0.674
10.85   1.084   0.889
10.95   1.061   0.622
11.05   1.039   0.830
11.15   1.018   0.922
11.25   0.999   0.721
11.35   0.979   0.899
11.45   0.956   1.214
11.55   0.929   1.152
11.65   0.895   0.730
11.75   0.858   0.774
11.85   0.819   0.595
11.95   0.779   0.858
12.05   0.738   0.046
