# g(r) function generated from data in 'cbcb_UL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.054
3.55   0.042   0.101
3.65   0.082   0.157
3.75   0.131   0.256
3.85   0.187   0.270
3.95   0.247   0.414
4.05   0.308   0.607
4.15   0.369   0.550
4.25   0.429   0.628
4.35   0.487   0.524
4.45   0.544   0.584
4.55   0.600   0.639
4.65   0.656   0.575
4.75   0.711   0.682
4.85   0.767   0.668
4.95   0.824   0.774
5.05   0.882   0.913
5.15   0.940   0.810
5.25   0.999   1.046
5.35   1.057   0.843
5.45   1.114   1.018
5.55   1.169   1.227
5.65   1.219   1.118
5.75   1.263   1.420
5.85   1.299   1.154
5.95   1.325   1.326
6.05   1.342   1.496
6.15   1.347   1.238
6.25   1.343   1.484
6.35   1.331   1.194
6.45   1.312   1.318
6.55   1.289   1.352
6.65   1.265   1.083
6.75   1.240   1.193
6.85   1.217   1.148
6.95   1.196   1.170
7.05   1.177   1.258
7.15   1.161   1.029
7.25   1.146   1.150
7.35   1.135   1.111
7.45   1.125   1.071
7.55   1.117   1.208
7.65   1.110   1.042
7.75   1.103   1.123
7.85   1.096   1.124
7.95   1.090   1.105
8.05   1.083   1.183
8.15   1.076   1.050
8.25   1.071   0.947
8.35   1.067   1.048
8.45   1.066   1.035
8.55   1.067   1.130
8.65   1.070   1.027
8.75   1.075   0.912
8.85   1.082   1.075
8.95   1.090   1.094
9.05   1.099   1.202
9.15   1.106   1.107
9.25   1.113   1.048
9.35   1.119   1.157
9.45   1.123   1.116
9.55   1.127   1.195
9.65   1.129   1.100
9.75   1.130   0.992
9.85   1.131   1.126
9.95   1.131   1.149
10.05   1.129   1.243
10.15   1.125   1.128
10.25   1.120   0.997
10.35   1.115   1.082
10.45   1.108   1.066
10.55   1.102   1.195
10.65   1.093   1.078
10.75   1.084   0.981
10.85   1.074   1.085
10.95   1.063   1.059
11.05   1.050   1.140
11.15   1.035   1.028
11.25   1.018   0.895
11.35   1.000   0.970
11.45   0.980   0.983
11.55   0.958   1.071
11.65   0.934   0.962
11.75   0.907   0.843
11.85   0.878   0.921
11.95   0.848   0.896
12.05   0.818   0.043
