# g(r) function generated from data in 'cbcb_UI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.012   0.010
3.55   0.039   0.038
3.65   0.079   0.064
3.75   0.130   0.145
3.85   0.192   0.165
3.95   0.262   0.277
4.05   0.340   0.424
4.15   0.424   0.405
4.25   0.512   0.513
4.35   0.604   0.481
4.45   0.697   0.588
4.55   0.791   0.776
4.65   0.884   0.781
4.75   0.972   1.031
4.85   1.055   0.920
4.95   1.130   1.168
5.05   1.194   1.384
5.15   1.244   1.155
5.25   1.282   1.459
5.35   1.307   1.180
5.45   1.320   1.330
5.55   1.325   1.402
5.65   1.323   1.144
5.75   1.317   1.339
5.85   1.307   1.113
5.95   1.295   1.243
6.05   1.281   1.425
6.15   1.265   1.133
6.25   1.247   1.348
6.35   1.229   1.094
6.45   1.211   1.175
6.55   1.195   1.222
6.65   1.181   1.003
6.75   1.168   1.161
6.85   1.158   1.197
6.95   1.148   1.143
7.05   1.138   1.235
7.15   1.128   1.005
7.25   1.119   1.090
7.35   1.109   1.102
7.45   1.100   1.149
7.55   1.090   1.209
7.65   1.079   0.983
7.75   1.069   1.061
7.85   1.060   1.058
7.95   1.052   1.012
8.05   1.046   1.064
8.15   1.043   0.991
8.25   1.042   0.924
8.35   1.044   1.067
8.45   1.048   1.062
8.55   1.053   1.163
8.65   1.059   1.007
8.75   1.067   0.924
8.85   1.076   1.041
8.95   1.086   1.091
9.05   1.097   1.198
9.15   1.107   1.108
9.25   1.117   1.003
9.35   1.126   1.130
9.45   1.135   1.134
9.55   1.143   1.232
9.65   1.150   1.152
9.75   1.155   1.021
9.85   1.159   1.126
9.95   1.162   1.170
10.05   1.163   1.274
10.15   1.161   1.154
10.25   1.157   1.003
10.35   1.152   1.145
10.45   1.144   1.148
10.55   1.133   1.251
10.65   1.120   1.133
10.75   1.104   0.980
10.85   1.086   1.069
10.95   1.068   1.026
11.05   1.047   1.119
11.15   1.026   1.001
11.25   1.002   0.915
11.35   0.978   0.986
11.45   0.951   0.956
11.55   0.923   1.027
11.65   0.892   0.897
11.75   0.860   0.791
11.85   0.826   0.861
11.95   0.791   0.860
12.05   0.755   0.042
