# g(r) function generated from data in 'cbcb_UH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.022   0.038
3.55   0.067   0.144
3.65   0.130   0.240
3.75   0.207   0.462
3.85   0.291   0.349
3.95   0.379   0.490
4.05   0.467   0.654
4.15   0.551   0.696
4.25   0.627   1.008
4.35   0.693   0.743
4.45   0.749   0.857
4.55   0.796   0.865
4.65   0.834   0.723
4.75   0.865   0.890
4.85   0.890   0.736
4.95   0.909   0.940
5.05   0.924   1.029
5.15   0.936   0.831
5.25   0.945   0.896
5.35   0.952   0.777
5.45   0.958   0.865
5.55   0.964   1.089
5.65   0.967   0.887
5.75   0.969   1.033
5.85   0.970   0.863
5.95   0.970   1.007
6.05   0.968   1.133
6.15   0.965   0.907
6.25   0.963   0.973
6.35   0.962   0.809
6.45   0.965   0.857
6.55   0.971   1.027
6.65   0.982   0.825
6.75   0.996   0.980
6.85   1.014   0.913
6.95   1.036   0.967
7.05   1.059   1.161
7.15   1.084   0.960
7.25   1.109   1.153
7.35   1.132   1.125
7.45   1.154   1.167
7.55   1.172   1.301
7.65   1.187   1.130
7.75   1.198   1.177
7.85   1.206   1.204
7.95   1.212   1.205
8.05   1.214   1.274
8.15   1.214   1.210
8.25   1.212   1.109
8.35   1.209   1.262
8.45   1.204   1.272
8.55   1.197   1.226
8.65   1.191   1.106
8.75   1.187   1.022
8.85   1.184   1.101
8.95   1.184   1.156
9.05   1.184   1.326
9.15   1.184   1.170
9.25   1.183   1.041
9.35   1.183   1.176
9.45   1.182   1.162
9.55   1.180   1.300
9.65   1.176   1.191
9.75   1.170   1.077
9.85   1.163   1.163
9.95   1.155   1.151
10.05   1.145   1.259
10.15   1.135   1.090
10.25   1.125   0.982
10.35   1.116   1.057
10.45   1.108   1.055
10.55   1.100   1.168
10.65   1.092   1.108
10.75   1.082   1.006
10.85   1.072   1.101
10.95   1.060   1.074
11.05   1.046   1.132
11.15   1.030   1.032
11.25   1.011   0.900
11.35   0.991   0.968
11.45   0.968   0.973
11.55   0.944   1.031
11.65   0.918   0.934
11.75   0.889   0.829
11.85   0.859   0.921
11.95   0.827   0.872
12.05   0.795   0.044
