# g(r) function generated from data in 'caca_UQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.019
3.55   0.016   0.022
3.65   0.032   0.046
3.75   0.053   0.051
3.85   0.078   0.096
3.95   0.106   0.099
4.05   0.138   0.132
4.15   0.173   0.137
4.25   0.209   0.255
4.35   0.247   0.251
4.45   0.286   0.287
4.55   0.326   0.427
4.65   0.365   0.388
4.75   0.404   0.474
4.85   0.443   0.404
4.95   0.482   0.401
5.05   0.519   0.506
5.15   0.556   0.462
5.25   0.592   0.661
5.35   0.625   0.630
5.45   0.657   0.724
5.55   0.687   0.763
5.65   0.714   0.627
5.75   0.738   0.797
5.85   0.761   0.617
5.95   0.782   0.755
6.05   0.802   0.858
6.15   0.819   0.762
6.25   0.834   0.965
6.35   0.846   0.785
6.45   0.857   0.888
6.55   0.867   0.948
6.65   0.875   0.816
6.75   0.884   0.826
6.85   0.894   0.859
6.95   0.906   0.854
7.05   0.919   0.980
7.15   0.934   0.795
7.25   0.951   0.884
7.35   0.970   0.943
7.45   0.990   0.987
7.55   1.010   1.115
7.65   1.031   0.955
7.75   1.051   1.096
7.85   1.071   1.056
7.95   1.089   1.078
8.05   1.108   1.161
8.15   1.125   1.115
8.25   1.141   1.063
8.35   1.158   1.168
8.45   1.173   1.109
8.55   1.187   1.286
8.65   1.200   1.197
8.75   1.211   1.099
8.85   1.220   1.250
8.95   1.228   1.240
9.05   1.234   1.347
9.15   1.238   1.210
9.25   1.241   1.093
9.35   1.245   1.193
9.45   1.249   1.229
9.55   1.252   1.335
9.65   1.255   1.231
9.75   1.257   1.134
9.85   1.258   1.236
9.95   1.258   1.271
10.05   1.254   1.414
10.15   1.246   1.272
10.25   1.236   1.106
10.35   1.223   1.200
10.45   1.211   1.182
10.55   1.197   1.284
10.65   1.184   1.136
10.75   1.171   1.020
10.85   1.159   1.142
10.95   1.148   1.126
11.05   1.137   1.236
11.15   1.126   1.114
11.25   1.115   0.996
11.35   1.103   1.087
11.45   1.091   1.090
11.55   1.076   1.192
11.65   1.060   1.070
11.75   1.041   0.969
11.85   1.021   1.090
11.95   0.999   1.051
12.05   0.976   0.050
