# g(r) function generated from data in 'cbcb_VM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.019   0.000
3.55   0.058   0.026
3.65   0.115   0.049
3.75   0.187   0.163
3.85   0.271   0.066
3.95   0.362   0.398
4.05   0.458   0.836
4.15   0.556   0.512
4.25   0.654   0.814
4.35   0.749   0.846
4.45   0.843   0.627
4.55   0.933   1.025
4.65   1.020   0.695
4.75   1.103   1.288
4.85   1.181   0.750
4.95   1.254   1.093
5.05   1.322   0.960
5.15   1.380   1.034
5.25   1.426   1.765
5.35   1.453   1.289
5.45   1.463   1.385
5.55   1.459   1.495
5.65   1.440   1.330
5.75   1.409   1.709
5.85   1.366   1.021
5.95   1.319   1.162
6.05   1.274   1.106
6.15   1.236   0.924
6.25   1.207   1.170
6.35   1.190   1.053
6.45   1.185   1.107
6.55   1.192   1.195
6.65   1.210   0.886
6.75   1.237   1.147
6.85   1.271   1.281
6.95   1.308   1.089
7.05   1.344   1.419
7.15   1.374   1.559
7.25   1.394   1.441
7.35   1.404   1.421
7.45   1.404   1.465
7.55   1.395   1.507
7.65   1.379   0.949
7.75   1.360   1.207
7.85   1.340   1.261
7.95   1.319   1.416
8.05   1.296   1.431
8.15   1.271   1.239
8.25   1.247   1.084
8.35   1.226   0.918
8.45   1.210   1.098
8.55   1.197   1.153
8.65   1.186   1.266
8.75   1.175   1.109
8.85   1.161   1.226
8.95   1.144   1.390
9.05   1.123   1.176
9.15   1.100   0.885
9.25   1.078   0.870
9.35   1.059   0.938
9.45   1.044   1.031
9.55   1.034   1.028
9.65   1.028   0.880
9.75   1.026   0.838
9.85   1.028   0.996
9.95   1.031   1.032
10.05   1.034   1.193
10.15   1.035   1.205
10.25   1.032   0.970
10.35   1.029   1.009
10.45   1.024   0.816
10.55   1.020   1.047
10.65   1.016   1.008
10.75   1.012   0.876
10.85   1.008   1.051
10.95   1.004   0.899
11.05   0.998   1.118
11.15   0.991   0.922
11.25   0.981   1.027
11.35   0.969   0.976
11.45   0.954   0.967
11.55   0.937   1.060
11.65   0.917   0.717
11.75   0.895   0.721
11.85   0.873   1.028
11.95   0.848   0.864
12.05   0.824   0.043
