# g(r) function generated from data in 'cbcb_YY'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.046   0.275
3.55   0.143   0.130
3.65   0.283   0.410
3.75   0.456   0.893
3.85   0.655   0.516
3.95   0.872   0.840
4.05   1.101   1.331
4.15   1.337   0.983
4.25   1.575   1.360
4.35   1.809   1.183
4.45   2.030   0.882
4.55   2.221   1.292
4.65   2.360   2.272
4.75   2.413   2.782
4.85   2.354   1.485
4.95   2.217   1.114
5.05   2.039   1.134
5.15   1.847   1.050
5.25   1.658   0.931
5.35   1.482   1.144
5.45   1.326   1.121
5.55   1.193   0.833
5.65   1.083   0.547
5.75   0.996   0.825
5.85   0.927   0.989
5.95   0.875   0.956
6.05   0.836   1.074
6.15   0.806   0.823
6.25   0.786   0.908
6.35   0.774   0.596
6.45   0.771   0.695
6.55   0.777   0.611
6.65   0.789   0.506
6.75   0.808   0.467
6.85   0.830   1.117
6.95   0.854   0.622
7.05   0.878   0.923
7.15   0.903   1.036
7.25   0.926   1.018
7.35   0.948   0.919
7.45   0.970   0.964
7.55   0.993   0.699
7.65   1.018   0.718
7.75   1.043   0.845
7.85   1.068   0.815
7.95   1.089   1.278
8.05   1.103   1.373
8.15   1.108   1.134
8.25   1.107   0.930
8.35   1.102   1.057
8.45   1.095   0.948
8.55   1.086   1.075
8.65   1.077   1.043
8.75   1.068   1.141
8.85   1.058   1.122
8.95   1.048   1.036
9.05   1.040   1.000
9.15   1.034   0.939
9.25   1.032   0.970
9.35   1.033   1.074
9.45   1.038   0.990
9.55   1.047   0.946
9.65   1.058   0.938
9.75   1.072   0.815
9.85   1.087   1.238
9.95   1.099   1.202
10.05   1.109   1.184
10.15   1.115   1.197
10.25   1.119   1.065
10.35   1.121   1.085
10.45   1.124   1.125
10.55   1.128   1.157
10.65   1.133   0.919
10.75   1.142   1.011
10.85   1.153   1.011
10.95   1.166   1.129
11.05   1.178   1.243
11.15   1.187   1.234
11.25   1.192   1.100
11.35   1.190   1.428
11.45   1.180   1.170
11.55   1.165   1.138
11.65   1.145   1.046
11.75   1.122   1.032
11.85   1.098   1.120
11.95   1.072   1.143
12.05   1.046   0.030
