# g(r) function generated from data in 'caca_ID'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.038
3.55   0.006   0.018
3.65   0.013   0.034
3.75   0.022   0.032
3.85   0.033   0.015
3.95   0.046   0.029
4.05   0.061   0.083
4.15   0.079   0.039
4.25   0.099   0.150
4.35   0.121   0.108
4.45   0.145   0.149
4.55   0.171   0.306
4.65   0.199   0.147
4.75   0.230   0.161
4.85   0.263   0.221
4.95   0.299   0.213
5.05   0.337   0.373
5.15   0.378   0.265
5.25   0.421   0.304
5.35   0.467   0.475
5.45   0.514   0.252
5.55   0.563   0.419
5.65   0.612   0.419
5.75   0.660   0.671
5.85   0.706   0.675
5.95   0.749   0.672
6.05   0.786   0.990
6.15   0.815   0.850
6.25   0.837   1.038
6.35   0.850   0.887
6.45   0.856   0.724
6.55   0.857   0.955
6.65   0.853   0.789
6.75   0.846   0.770
6.85   0.837   0.816
6.95   0.828   0.797
7.05   0.818   0.866
7.15   0.810   0.757
7.25   0.803   0.698
7.35   0.798   0.654
7.45   0.796   0.714
7.55   0.797   0.973
7.65   0.800   0.685
7.75   0.805   0.618
7.85   0.813   0.886
7.95   0.824   0.899
8.05   0.837   0.940
8.15   0.853   0.777
8.25   0.873   0.689
8.35   0.897   0.922
8.45   0.926   0.974
8.55   0.961   0.942
8.65   1.001   1.174
8.75   1.047   1.023
8.85   1.101   1.015
8.95   1.165   0.854
9.05   1.241   1.029
9.15   1.327   0.974
9.25   1.422   0.884
9.35   1.522   0.974
9.45   1.618   1.095
9.55   1.699   1.822
9.65   1.750   1.958
9.75   1.762   2.034
9.85   1.733   1.634
9.95   1.676   1.654
10.05   1.603   1.419
10.15   1.526   1.026
10.25   1.453   1.052
10.35   1.388   1.296
10.45   1.334   1.267
10.55   1.290   1.357
10.65   1.256   1.178
10.75   1.232   1.082
10.85   1.217   1.204
10.95   1.210   1.233
11.05   1.208   1.235
11.15   1.210   1.271
11.25   1.214   1.068
11.35   1.220   1.183
11.45   1.225   1.131
11.55   1.227   1.421
11.65   1.224   1.321
11.75   1.216   1.222
11.85   1.203   1.192
11.95   1.188   1.172
12.05   1.171   0.067
