# g(r) function generated from data in 'cbcb_LN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.026
3.55   0.027   0.049
3.65   0.055   0.023
3.75   0.091   0.088
3.85   0.134   0.125
3.95   0.183   0.198
4.05   0.236   0.283
4.15   0.293   0.449
4.25   0.353   0.326
4.35   0.416   0.196
4.45   0.479   0.469
4.55   0.544   0.606
4.65   0.607   0.494
4.75   0.670   0.610
4.85   0.730   0.546
4.95   0.787   0.947
5.05   0.838   1.068
5.15   0.883   0.729
5.25   0.923   0.932
5.35   0.959   0.735
5.45   0.991   0.870
5.55   1.018   1.110
5.65   1.039   0.979
5.75   1.055   1.240
5.85   1.065   1.036
5.95   1.070   0.918
6.05   1.071   0.989
6.15   1.069   1.002
6.25   1.063   1.236
6.35   1.053   1.063
6.45   1.040   1.120
6.55   1.026   0.992
6.65   1.013   0.903
6.75   1.002   0.927
6.85   0.995   1.016
6.95   0.992   0.958
7.05   0.995   0.872
7.15   1.003   0.636
7.25   1.018   0.795
7.35   1.037   0.882
7.45   1.059   0.903
7.55   1.079   1.325
7.65   1.095   1.079
7.75   1.104   1.214
7.85   1.107   1.271
7.95   1.104   1.170
8.05   1.096   1.087
8.15   1.087   0.944
8.25   1.080   0.896
8.35   1.076   0.941
8.45   1.076   0.958
8.55   1.081   1.042
8.65   1.089   1.040
8.75   1.101   0.922
8.85   1.113   1.022
8.95   1.124   1.227
9.05   1.131   1.389
9.15   1.131   1.187
9.25   1.127   1.076
9.35   1.121   1.044
9.45   1.115   1.033
9.55   1.110   0.994
9.65   1.108   1.062
9.75   1.109   1.004
9.85   1.113   1.097
9.95   1.118   1.212
10.05   1.124   1.221
10.15   1.130   1.119
10.25   1.138   1.024
10.35   1.147   1.060
10.45   1.158   0.998
10.55   1.171   1.214
10.65   1.184   1.150
10.75   1.194   1.199
10.85   1.201   1.280
10.95   1.202   1.320
11.05   1.198   1.212
11.15   1.189   1.209
11.25   1.176   1.065
11.35   1.161   1.044
11.45   1.142   1.106
11.55   1.122   1.233
11.65   1.098   1.141
11.75   1.070   1.012
11.85   1.041   1.087
11.95   1.010   1.032
12.05   0.978   0.034
