# g(r) function generated from data in 'caca_HN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.002   0.000
3.55   0.007   0.000
3.65   0.015   0.000
3.75   0.026   0.000
3.85   0.041   0.000
3.95   0.059   0.000
4.05   0.080   0.000
4.15   0.105   0.026
4.25   0.133   0.050
4.35   0.165   0.095
4.45   0.199   0.205
4.55   0.237   0.479
4.65   0.276   0.333
4.75   0.319   0.260
4.85   0.365   0.249
4.95   0.414   0.221
5.05   0.466   0.247
5.15   0.522   0.289
5.25   0.581   0.229
5.35   0.642   0.173
5.45   0.703   0.288
5.55   0.762   0.644
5.65   0.817   0.706
5.75   0.863   1.131
5.85   0.899   0.974
5.95   0.921   1.145
6.05   0.930   1.169
6.15   0.928   0.870
6.25   0.917   0.969
6.35   0.903   0.805
6.45   0.887   0.769
6.55   0.875   0.893
6.65   0.870   0.785
6.75   0.873   0.623
6.85   0.889   0.586
6.95   0.919   0.672
7.05   0.963   0.399
7.15   1.022   0.802
7.25   1.094   0.686
7.35   1.176   0.784
7.45   1.266   1.096
7.55   1.356   1.209
7.65   1.439   1.671
7.75   1.509   1.740
7.85   1.561   1.404
7.95   1.600   1.262
8.05   1.628   1.557
8.15   1.642   1.723
8.25   1.642   1.556
8.35   1.624   1.874
8.45   1.588   1.432
8.55   1.539   1.504
8.65   1.484   1.554
8.75   1.425   1.165
8.85   1.370   1.248
8.95   1.320   1.209
9.05   1.278   1.133
9.15   1.244   1.179
9.25   1.216   1.074
9.35   1.194   1.299
9.45   1.175   1.221
9.55   1.157   1.378
9.65   1.139   1.205
9.75   1.125   0.919
9.85   1.115   0.919
9.95   1.114   0.833
10.05   1.121   1.013
10.15   1.136   1.058
10.25   1.156   0.746
10.35   1.181   1.161
10.45   1.205   1.073
10.55   1.225   1.486
10.65   1.236   1.414
10.75   1.238   1.170
10.85   1.233   1.064
10.95   1.222   1.187
11.05   1.207   1.269
11.15   1.188   1.055
11.25   1.165   0.997
11.35   1.139   0.983
11.45   1.108   1.265
11.55   1.071   1.283
11.65   1.027   0.989
11.75   0.977   0.816
11.85   0.925   0.889
11.95   0.870   0.842
12.05   0.815   0.031
