# g(r) function generated from data in 'cbcb_FF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.036   0.082
3.55   0.109   0.231
3.65   0.212   0.146
3.75   0.334   0.138
3.85   0.466   0.229
3.95   0.600   0.466
4.05   0.724   1.361
4.15   0.832   1.099
4.25   0.920   0.672
4.35   0.991   1.026
4.45   1.046   0.882
4.55   1.085   1.383
4.65   1.111   0.853
4.75   1.127   1.011
4.85   1.136   0.598
4.95   1.142   0.772
5.05   1.145   1.332
5.15   1.145   0.878
5.25   1.144   1.144
5.35   1.142   0.814
5.45   1.139   1.045
5.55   1.134   1.355
5.65   1.126   1.170
5.75   1.115   1.013
5.85   1.104   0.964
5.95   1.092   1.042
6.05   1.080   1.379
6.15   1.068   0.936
6.25   1.060   0.956
6.35   1.059   0.770
6.45   1.068   0.560
6.55   1.088   0.475
6.65   1.119   0.461
6.75   1.158   0.724
6.85   1.204   0.993
6.95   1.250   0.994
7.05   1.289   1.728
7.15   1.317   1.148
7.25   1.334   1.218
7.35   1.346   1.132
7.45   1.354   1.189
7.55   1.359   1.549
7.65   1.359   1.086
7.75   1.358   1.438
7.85   1.355   1.433
7.95   1.352   1.282
8.05   1.353   1.333
8.15   1.359   1.045
8.25   1.371   1.048
8.35   1.390   1.273
8.45   1.412   1.203
8.55   1.432   1.606
8.65   1.445   1.550
8.75   1.447   1.375
8.85   1.437   1.679
8.95   1.416   1.302
9.05   1.386   1.428
9.15   1.354   1.061
9.25   1.322   0.890
9.35   1.293   1.188
9.45   1.267   1.364
9.55   1.243   1.186
9.65   1.220   1.037
9.75   1.198   1.312
9.85   1.176   1.315
9.95   1.151   1.088
10.05   1.127   1.187
10.15   1.103   1.041
10.25   1.081   0.850
10.35   1.062   1.019
10.45   1.046   0.937
10.55   1.033   1.099
10.65   1.020   1.001
10.75   1.008   0.919
10.85   0.995   0.956
10.95   0.980   1.097
11.05   0.962   1.089
11.15   0.940   1.038
11.25   0.914   0.859
11.35   0.886   0.844
11.45   0.857   0.733
11.55   0.826   0.680
11.65   0.796   0.829
11.75   0.765   0.727
11.85   0.733   0.871
11.95   0.700   0.747
12.05   0.666   0.053
