# g(r) function generated from data in 'cbcb_LI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.014   0.009
3.55   0.042   0.035
3.65   0.083   0.107
3.75   0.133   0.218
3.85   0.190   0.185
3.95   0.250   0.428
4.05   0.312   0.721
4.15   0.374   0.668
4.25   0.434   0.534
4.35   0.493   0.324
4.45   0.553   0.432
4.55   0.613   0.561
4.65   0.673   0.441
4.75   0.735   0.699
4.85   0.798   0.671
4.95   0.860   0.774
5.05   0.922   0.782
5.15   0.981   0.942
5.25   1.035   1.344
5.35   1.084   0.919
5.45   1.127   1.129
5.55   1.167   1.266
5.65   1.204   1.201
5.75   1.241   1.325
5.85   1.280   0.948
5.95   1.325   1.027
6.05   1.376   1.248
6.15   1.433   1.028
6.25   1.493   1.565
6.35   1.550   1.636
6.45   1.602   1.635
6.55   1.645   1.757
6.65   1.679   1.350
6.75   1.707   1.565
6.85   1.725   1.751
6.95   1.729   1.735
7.05   1.715   1.977
7.15   1.681   1.509
7.25   1.633   1.553
7.35   1.577   1.501
7.45   1.519   1.480
7.55   1.459   1.507
7.65   1.401   1.193
7.75   1.347   1.162
7.85   1.298   1.266
7.95   1.252   1.337
8.05   1.209   1.380
8.15   1.167   1.095
8.25   1.129   0.947
8.35   1.097   1.012
8.45   1.070   0.950
8.55   1.048   1.132
8.65   1.031   1.019
8.75   1.018   0.887
8.85   1.009   1.088
8.95   1.003   0.994
9.05   0.999   1.041
9.15   0.997   0.989
9.25   0.997   0.963
9.35   0.998   1.023
9.45   1.000   0.908
9.55   1.004   1.164
9.65   1.007   0.997
9.75   1.011   0.905
9.85   1.016   0.914
9.95   1.024   0.976
10.05   1.032   1.093
10.15   1.040   1.018
10.25   1.049   0.911
10.35   1.056   1.021
10.45   1.062   1.062
10.55   1.064   1.239
10.65   1.061   1.073
10.75   1.054   0.987
10.85   1.043   1.056
10.95   1.027   1.041
11.05   1.008   1.081
11.15   0.985   0.973
11.25   0.960   0.842
11.35   0.932   0.919
11.45   0.904   0.847
11.55   0.874   0.935
11.65   0.842   0.865
11.75   0.809   0.724
11.85   0.775   0.825
11.95   0.740   0.829
12.05   0.705   0.038
