# g(r) function generated from data in 'cbcb_TT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.030   0.000
3.55   0.094   0.037
3.65   0.186   0.124
3.75   0.303   0.134
3.85   0.438   0.223
3.95   0.587   0.166
4.05   0.743   0.374
4.15   0.901   0.452
4.25   1.054   0.875
4.35   1.192   1.421
4.45   1.309   1.584
4.55   1.398   1.447
4.65   1.461   1.440
4.75   1.499   1.704
4.85   1.516   1.604
4.95   1.518   1.319
5.05   1.514   1.110
5.15   1.513   0.827
5.25   1.517   1.215
5.35   1.526   1.228
5.45   1.537   1.390
5.55   1.543   1.792
5.65   1.537   1.655
5.75   1.517   1.733
5.85   1.486   1.144
5.95   1.453   1.133
6.05   1.424   1.463
6.15   1.402   1.197
6.25   1.392   1.401
6.35   1.395   0.953
6.45   1.413   0.862
6.55   1.444   1.056
6.65   1.484   0.949
6.75   1.527   1.351
6.85   1.560   1.915
6.95   1.573   1.689
7.05   1.568   1.604
7.15   1.550   1.338
7.25   1.526   1.440
7.35   1.499   1.428
7.45   1.474   1.135
7.55   1.450   1.605
7.65   1.427   1.193
7.75   1.405   1.480
7.85   1.386   1.167
7.95   1.369   1.254
8.05   1.353   1.525
8.15   1.337   1.193
8.25   1.319   1.227
8.35   1.300   1.245
8.45   1.277   1.483
8.55   1.249   1.342
8.65   1.217   1.103
8.75   1.184   0.869
8.85   1.151   1.223
8.95   1.119   0.986
9.05   1.088   1.212
9.15   1.058   0.975
9.25   1.031   0.929
9.35   1.007   1.174
9.45   0.986   0.726
9.55   0.971   0.765
9.65   0.961   0.821
9.75   0.957   0.799
9.85   0.957   0.987
9.95   0.960   1.055
10.05   0.964   1.081
10.15   0.969   0.913
10.25   0.974   0.799
10.35   0.980   0.912
10.45   0.985   1.102
10.55   0.989   1.093
10.65   0.990   0.840
10.75   0.990   0.804
10.85   0.987   1.018
10.95   0.982   1.041
11.05   0.972   1.030
11.15   0.959   0.960
11.25   0.941   0.757
11.35   0.918   1.031
11.45   0.891   1.038
11.55   0.859   0.865
11.65   0.822   0.759
11.75   0.783   0.615
11.85   0.743   0.763
11.95   0.701   0.740
12.05   0.659   0.045
