# g(r) function generated from data in 'cbcb_TS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.061   0.103
3.55   0.189   0.156
3.65   0.370   0.600
3.75   0.592   0.734
3.85   0.842   0.589
3.95   1.107   0.756
4.05   1.375   0.704
4.15   1.632   1.163
4.25   1.859   1.974
4.35   2.038   2.202
4.45   2.152   2.185
4.55   2.198   2.274
4.65   2.177   2.280
4.75   2.096   2.201
4.85   1.972   1.510
4.95   1.827   1.676
5.05   1.680   1.388
5.15   1.540   0.983
5.25   1.416   1.128
5.35   1.310   0.923
5.45   1.224   1.113
5.55   1.154   1.213
5.65   1.099   1.017
5.75   1.056   1.309
5.85   1.023   1.031
5.95   0.998   1.007
6.05   0.983   0.870
6.15   0.978   0.653
6.25   0.983   0.831
6.35   0.996   0.790
6.45   1.015   0.910
6.55   1.038   1.195
6.65   1.061   1.092
6.75   1.082   1.179
6.85   1.099   1.121
6.95   1.110   1.127
7.05   1.117   1.336
7.15   1.117   0.933
7.25   1.115   1.102
7.35   1.111   1.065
7.45   1.106   1.039
7.55   1.103   1.085
7.65   1.102   0.966
7.75   1.102   1.048
7.85   1.104   1.115
7.95   1.106   1.216
8.05   1.108   1.165
8.15   1.111   1.062
8.25   1.114   0.896
8.35   1.119   1.023
8.45   1.125   1.214
8.55   1.130   1.100
8.65   1.134   1.334
8.75   1.137   1.090
8.85   1.140   1.041
8.95   1.145   0.936
9.05   1.153   1.097
9.15   1.163   1.117
9.25   1.174   1.027
9.35   1.185   1.214
9.45   1.194   1.224
9.55   1.198   1.347
9.65   1.195   1.238
9.75   1.186   1.115
9.85   1.172   1.309
9.95   1.153   1.176
10.05   1.130   1.104
10.15   1.106   0.987
10.25   1.084   0.910
10.35   1.064   0.942
10.45   1.046   0.948
10.55   1.030   1.107
10.65   1.014   1.023
10.75   0.999   1.017
10.85   0.983   1.040
10.95   0.966   0.953
11.05   0.948   0.939
11.15   0.930   0.947
11.25   0.910   0.864
11.35   0.890   0.910
11.45   0.868   0.845
11.55   0.846   0.900
11.65   0.822   0.816
11.75   0.796   0.793
11.85   0.770   0.838
11.95   0.742   0.804
12.05   0.714   0.061
