# g(r) function generated from data in 'cbcb_II'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.024   0.000
3.65   0.049   0.000
3.75   0.083   0.044
3.85   0.124   0.041
3.95   0.171   0.157
4.05   0.226   0.355
4.15   0.285   0.320
4.25   0.350   0.153
4.35   0.420   0.097
4.45   0.494   0.541
4.55   0.571   0.754
4.65   0.650   0.836
4.75   0.731   0.882
4.85   0.816   0.677
4.95   0.905   0.862
5.05   1.000   0.949
5.15   1.102   0.820
5.25   1.212   1.300
5.35   1.329   1.198
5.45   1.453   1.289
5.55   1.583   1.571
5.65   1.717   1.305
5.75   1.849   1.899
5.85   1.971   1.494
5.95   2.077   1.998
6.05   2.149   2.376
6.15   2.172   2.137
6.25   2.148   2.359
6.35   2.085   1.792
6.45   2.005   1.862
6.55   1.924   1.791
6.65   1.853   1.419
6.75   1.798   1.599
6.85   1.759   1.684
6.95   1.729   1.617
7.05   1.699   1.978
7.15   1.662   1.635
7.25   1.617   1.689
7.35   1.569   1.542
7.45   1.521   1.319
7.55   1.477   1.311
7.65   1.439   1.350
7.75   1.405   1.275
7.85   1.373   1.401
7.95   1.340   1.410
8.05   1.302   1.607
8.15   1.258   1.065
8.25   1.212   0.949
8.35   1.167   1.063
8.45   1.126   1.055
8.55   1.090   1.156
8.65   1.059   1.035
8.75   1.034   0.776
8.85   1.017   0.747
8.95   1.007   0.845
9.05   1.003   1.051
9.15   1.003   1.137
9.25   1.004   1.031
9.35   1.006   0.883
9.45   1.009   1.084
9.55   1.012   1.095
9.65   1.014   1.042
9.75   1.015   0.889
9.85   1.016   0.934
9.95   1.016   0.984
10.05   1.016   1.170
10.15   1.013   0.987
10.25   1.008   0.912
10.35   1.003   0.995
10.45   0.996   0.998
10.55   0.987   1.067
10.65   0.977   0.939
10.75   0.965   0.713
10.85   0.952   0.848
10.95   0.937   0.978
11.05   0.919   1.023
11.15   0.896   0.988
11.25   0.868   0.861
11.35   0.836   0.894
11.45   0.800   0.801
11.55   0.760   0.783
11.65   0.717   0.638
11.75   0.672   0.705
11.85   0.625   0.611
11.95   0.577   0.566
12.05   0.529   0.040
