# g(r) function generated from data in 'cbcb_CR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.064   0.063
3.55   0.199   0.119
3.65   0.395   0.000
3.75   0.639   0.000
3.85   0.920   0.152
3.95   1.225   0.530
4.05   1.540   0.917
4.15   1.850   0.699
4.25   2.134   0.583
4.35   2.368   2.226
4.45   2.523   2.582
4.55   2.559   2.870
4.65   2.462   1.496
4.75   2.276   1.467
4.85   2.048   1.023
4.95   1.810   1.013
5.05   1.587   1.474
5.15   1.394   1.134
5.25   1.247   1.146
5.35   1.159   0.473
5.45   1.139   0.633
5.55   1.199   0.342
5.65   1.345   0.495
5.75   1.584   0.614
5.85   1.919   1.143
5.95   2.350   1.020
6.05   2.869   1.109
6.15   3.459   0.974
6.25   4.084   1.271
6.35   4.691   0.951
6.45   5.196   3.055
6.55   5.329   5.381
6.65   4.573   4.354
6.75   3.655   3.664
6.85   2.833   2.228
6.95   2.150   1.277
7.05   1.612   1.165
7.15   1.208   0.839
7.25   0.922   0.572
7.35   0.738   0.877
7.45   0.635   0.623
7.55   0.595   0.990
7.65   0.601   0.887
7.75   0.636   1.002
7.85   0.687   1.269
7.95   0.743   1.047
8.05   0.800   0.998
8.15   0.856   0.725
8.25   0.911   0.652
8.35   0.965   0.863
8.45   1.016   1.053
8.55   1.063   1.245
8.65   1.104   1.005
8.75   1.139   0.894
8.85   1.169   0.864
8.95   1.190   1.155
9.05   1.201   1.488
9.15   1.198   1.338
9.25   1.183   1.143
9.35   1.159   0.903
9.45   1.130   0.800
9.55   1.098   1.262
9.65   1.064   1.082
9.75   1.030   0.791
9.85   0.998   0.860
9.95   0.970   0.706
10.05   0.946   0.871
10.15   0.927   0.964
10.25   0.911   0.974
10.35   0.898   1.039
10.45   0.887   0.792
10.55   0.881   0.899
10.65   0.878   0.822
10.75   0.881   0.540
10.85   0.888   0.920
10.95   0.900   0.740
11.05   0.916   1.016
11.15   0.934   0.696
11.25   0.955   0.600
11.35   0.977   0.771
11.45   0.998   0.947
11.55   1.013   1.280
11.65   1.020   1.291
11.75   1.019   0.921
11.85   1.011   0.980
11.95   1.001   0.542
12.05   0.988   0.021
