# g(r) function generated from data in 'caca_UM'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.035
3.55   0.017   0.044
3.65   0.035   0.081
3.75   0.058   0.079
3.85   0.085   0.070
3.95   0.117   0.087
4.05   0.153   0.143
4.15   0.192   0.218
4.25   0.233   0.294
4.35   0.277   0.252
4.45   0.323   0.314
4.55   0.370   0.323
4.65   0.419   0.311
4.75   0.467   0.422
4.85   0.516   0.417
4.95   0.563   0.522
5.05   0.608   0.700
5.15   0.649   0.614
5.25   0.687   0.856
5.35   0.719   0.710
5.45   0.747   0.852
5.55   0.769   0.896
5.65   0.787   0.732
5.75   0.801   0.832
5.85   0.814   0.623
5.95   0.825   0.738
6.05   0.836   0.884
6.15   0.847   0.781
6.25   0.858   0.913
6.35   0.870   0.770
6.45   0.883   0.837
6.55   0.897   0.922
6.65   0.912   0.796
6.75   0.927   0.862
6.85   0.943   0.869
6.95   0.958   1.014
7.05   0.970   1.196
7.15   0.981   0.951
7.25   0.989   0.959
7.35   0.997   0.903
7.45   1.006   0.872
7.55   1.016   1.107
7.65   1.027   0.951
7.75   1.040   1.049
7.85   1.054   1.049
7.95   1.071   0.978
8.05   1.090   1.137
8.15   1.110   1.086
8.25   1.132   0.980
8.35   1.156   1.163
8.45   1.179   1.146
8.55   1.200   1.344
8.65   1.219   1.225
8.75   1.236   1.078
8.85   1.251   1.274
8.95   1.263   1.305
9.05   1.271   1.352
9.15   1.277   1.273
9.25   1.281   1.125
9.35   1.284   1.270
9.45   1.285   1.276
9.55   1.286   1.385
9.65   1.285   1.287
9.75   1.283   1.155
9.85   1.280   1.262
9.95   1.278   1.248
10.05   1.276   1.327
10.15   1.272   1.267
10.25   1.267   1.148
10.35   1.260   1.318
10.45   1.250   1.240
10.55   1.238   1.340
10.65   1.221   1.231
10.75   1.202   1.101
10.85   1.180   1.168
10.95   1.156   1.151
11.05   1.130   1.247
11.15   1.102   1.036
11.25   1.074   0.927
11.35   1.045   0.998
11.45   1.015   0.993
11.55   0.985   1.073
11.65   0.953   0.984
11.75   0.921   0.853
11.85   0.887   0.945
11.95   0.852   0.934
12.05   0.816   0.043
