# g(r) function generated from data in 'cbcb_WT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.008   0.000
3.55   0.024   0.000
3.65   0.049   0.000
3.75   0.081   0.208
3.85   0.120   0.099
3.95   0.165   0.156
4.05   0.215   0.327
4.15   0.270   0.255
4.25   0.329   0.270
4.35   0.392   0.155
4.45   0.457   0.567
4.55   0.526   0.566
4.65   0.596   0.813
4.75   0.667   0.973
4.85   0.741   0.643
4.95   0.819   0.558
5.05   0.904   0.861
5.15   0.999   0.939
5.25   1.103   1.027
5.35   1.219   0.989
5.45   1.345   1.052
5.55   1.482   1.410
5.65   1.626   0.872
5.75   1.771   1.063
5.85   1.907   0.870
5.95   2.021   1.393
6.05   2.089   2.507
6.15   2.094   1.342
6.25   2.054   0.937
6.35   1.993   0.581
6.45   1.924   0.856
6.55   1.856   0.887
6.65   1.794   0.695
6.75   1.734   1.339
6.85   1.670   2.060
6.95   1.594   1.021
7.05   1.514   1.395
7.15   1.436   1.108
7.25   1.366   1.291
7.35   1.306   1.247
7.45   1.257   1.047
7.55   1.220   1.096
7.65   1.193   1.226
7.75   1.175   1.447
7.85   1.163   0.824
7.95   1.161   0.911
8.05   1.168   0.934
8.15   1.186   1.117
8.25   1.211   0.875
8.35   1.242   1.057
8.45   1.273   1.449
8.55   1.300   1.375
8.65   1.320   1.357
8.75   1.331   1.116
8.85   1.332   1.608
8.95   1.320   1.341
9.05   1.300   1.186
9.15   1.273   0.875
9.25   1.244   1.061
9.35   1.214   1.357
9.45   1.181   1.088
9.55   1.147   1.274
9.65   1.112   1.164
9.75   1.079   0.801
9.85   1.050   0.825
9.95   1.026   1.001
10.05   1.007   1.029
10.15   0.993   1.052
10.25   0.985   0.781
10.35   0.983   0.825
10.45   0.986   1.117
10.55   0.993   1.026
10.65   1.005   0.839
10.75   1.020   0.743
10.85   1.040   0.771
10.95   1.061   0.957
11.05   1.080   1.407
11.15   1.096   1.084
11.25   1.108   0.791
11.35   1.117   0.890
11.45   1.125   0.901
11.55   1.129   1.303
11.65   1.128   1.280
11.75   1.121   1.128
11.85   1.109   1.123
11.95   1.094   1.005
12.05   1.078   0.057
