# g(r) function generated from data in 'caca_IH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.021   0.000
3.65   0.044   0.000
3.75   0.074   0.000
3.85   0.111   0.000
3.95   0.155   0.000
4.05   0.205   0.050
4.15   0.261   0.072
4.25   0.320   0.160
4.35   0.383   0.153
4.45   0.448   0.042
4.55   0.514   0.160
4.65   0.578   0.268
4.75   0.637   0.679
4.85   0.689   0.704
4.95   0.730   1.047
5.05   0.759   1.039
5.15   0.775   1.030
5.25   0.780   0.766
5.35   0.777   0.463
5.45   0.770   0.390
5.55   0.762   0.511
5.65   0.756   0.402
5.75   0.754   0.676
5.85   0.755   0.580
5.95   0.760   0.666
6.05   0.770   0.859
6.15   0.785   0.416
6.25   0.803   0.381
6.35   0.824   0.688
6.45   0.847   0.776
6.55   0.869   1.109
6.65   0.888   1.067
6.75   0.904   0.954
6.85   0.917   0.917
6.95   0.930   0.925
7.05   0.943   0.816
7.15   0.958   0.672
7.25   0.976   0.677
7.35   0.996   0.789
7.45   1.017   1.141
7.55   1.038   1.256
7.65   1.056   0.849
7.75   1.073   1.199
7.85   1.089   1.041
7.95   1.107   0.851
8.05   1.127   1.245
8.15   1.149   1.059
8.25   1.175   0.784
8.35   1.205   0.855
8.45   1.239   1.078
8.55   1.272   1.330
8.65   1.300   1.504
8.75   1.322   1.168
8.85   1.335   1.469
8.95   1.340   1.400
9.05   1.337   1.465
9.15   1.330   1.132
9.25   1.321   1.093
9.35   1.315   1.278
9.45   1.312   1.270
9.55   1.312   1.225
9.65   1.315   1.218
9.75   1.321   1.458
9.85   1.326   1.186
9.95   1.332   1.133
10.05   1.335   1.508
10.15   1.336   1.342
10.25   1.332   1.225
10.35   1.324   1.333
10.45   1.312   1.160
10.55   1.294   1.513
10.65   1.271   1.321
10.75   1.242   1.103
10.85   1.211   1.121
10.95   1.179   1.180
11.05   1.148   1.091
11.15   1.118   1.045
11.25   1.091   1.073
11.35   1.064   1.144
11.45   1.039   0.956
11.55   1.016   1.008
11.65   0.994   0.988
11.75   0.973   0.824
11.85   0.953   0.964
11.95   0.934   1.133
12.05   0.913   0.063
