# g(r) function generated from data in 'cbcb_TP'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.029   0.028
3.55   0.089   0.026
3.65   0.175   0.250
3.75   0.279   0.474
3.85   0.395   0.697
3.95   0.517   1.014
4.05   0.641   0.843
4.15   0.765   0.445
4.25   0.889   0.996
4.35   1.013   1.083
4.45   1.136   0.993
4.55   1.260   1.223
4.65   1.383   1.009
4.75   1.505   1.130
4.85   1.622   0.949
4.95   1.726   1.707
5.05   1.807   1.829
5.15   1.852   1.891
5.25   1.850   2.237
5.35   1.797   1.333
5.45   1.711   1.470
5.55   1.610   1.271
5.65   1.506   0.940
5.75   1.410   1.184
5.85   1.326   0.920
5.95   1.258   1.111
6.05   1.205   1.061
6.15   1.168   0.987
6.25   1.143   1.118
6.35   1.128   1.058
6.45   1.118   1.238
6.55   1.109   1.367
6.65   1.100   1.063
6.75   1.090   1.039
6.85   1.080   0.980
6.95   1.070   1.111
7.05   1.060   1.170
7.15   1.050   0.971
7.25   1.042   1.097
7.35   1.035   0.996
7.45   1.032   0.937
7.55   1.032   1.046
7.65   1.036   0.868
7.75   1.044   0.982
7.85   1.056   1.098
7.95   1.070   0.946
8.05   1.086   1.214
8.15   1.102   0.993
8.25   1.119   1.075
8.35   1.135   1.195
8.45   1.149   1.043
8.55   1.161   1.427
8.65   1.169   1.067
8.75   1.176   0.986
8.85   1.185   1.153
8.95   1.196   1.163
9.05   1.211   1.133
9.15   1.228   1.059
9.25   1.249   0.974
9.35   1.270   1.250
9.45   1.289   1.181
9.55   1.301   1.505
9.65   1.301   1.505
9.75   1.290   1.183
9.85   1.268   1.240
9.95   1.239   1.215
10.05   1.204   1.396
10.15   1.164   1.024
10.25   1.124   0.877
10.35   1.088   0.974
10.45   1.056   0.830
10.55   1.031   0.886
10.65   1.013   1.009
10.75   1.000   0.797
10.85   0.992   0.934
10.95   0.988   0.884
11.05   0.984   1.052
11.15   0.978   1.053
11.25   0.968   0.968
11.35   0.953   1.145
11.45   0.930   1.043
11.55   0.900   0.964
11.65   0.864   0.881
11.75   0.824   0.727
11.85   0.780   0.724
11.95   0.735   0.652
12.05   0.689   0.032
