# g(r) function generated from data in 'caca_EC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.017   0.000
3.55   0.053   0.000
3.65   0.107   0.000
3.75   0.178   0.000
3.85   0.264   0.000
3.95   0.363   0.067
4.05   0.472   0.128
4.15   0.590   0.122
4.25   0.713   0.116
4.35   0.838   0.444
4.45   0.960   0.318
4.55   1.075   0.710
4.65   1.175   0.923
4.75   1.253   1.536
4.85   1.300   1.786
4.95   1.315   0.514
5.05   1.309   0.824
5.15   1.294   0.911
5.25   1.278   1.105
5.35   1.268   0.514
5.45   1.271   0.813
5.55   1.290   0.818
5.65   1.324   0.526
5.75   1.374   0.762
5.85   1.435   0.675
5.95   1.500   0.920
6.05   1.560   1.148
6.15   1.601   1.944
6.25   1.611   1.882
6.35   1.586   1.068
6.45   1.537   1.262
6.55   1.468   1.689
6.65   1.386   0.950
6.75   1.298   1.106
6.85   1.211   1.030
6.95   1.131   1.000
7.05   1.060   1.014
7.15   1.002   0.719
7.25   0.959   0.579
7.35   0.931   0.739
7.45   0.919   0.889
7.55   0.921   0.553
7.65   0.937   0.592
7.75   0.964   0.909
7.85   0.998   0.631
7.95   1.037   1.396
8.05   1.075   0.989
8.15   1.113   0.601
8.25   1.151   1.111
8.35   1.188   1.280
8.45   1.222   0.956
8.55   1.251   1.149
8.65   1.275   1.558
8.75   1.289   1.029
8.85   1.297   1.408
8.95   1.299   1.390
9.05   1.298   1.334
9.15   1.298   1.066
9.25   1.304   0.810
9.35   1.318   1.201
9.45   1.341   1.035
9.55   1.371   1.002
9.65   1.406   0.959
9.75   1.438   1.248
9.85   1.459   1.808
9.95   1.460   1.634
10.05   1.441   1.518
10.15   1.408   1.254
10.25   1.367   1.010
10.35   1.325   1.235
10.45   1.285   1.135
10.55   1.248   1.236
10.65   1.216   1.000
10.75   1.188   1.227
10.85   1.165   0.767
10.95   1.144   1.042
11.05   1.124   1.393
11.15   1.102   1.031
11.25   1.077   0.963
11.35   1.052   0.815
11.45   1.024   1.178
11.55   0.993   1.031
11.65   0.959   0.959
11.75   0.922   1.019
11.85   0.882   0.815
11.95   0.840   0.853
12.05   0.798   0.029
