# g(r) function generated from data in 'caca_LA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.016
3.55   0.018   0.031
3.65   0.038   0.029
3.75   0.063   0.048
3.85   0.094   0.065
3.95   0.130   0.162
4.05   0.170   0.201
4.15   0.216   0.191
4.25   0.265   0.220
4.35   0.317   0.246
4.45   0.372   0.328
4.55   0.430   0.478
4.65   0.490   0.390
4.75   0.550   0.628
4.85   0.611   0.660
4.95   0.672   0.633
5.05   0.732   0.669
5.15   0.792   0.589
5.25   0.849   0.774
5.35   0.904   0.844
5.45   0.953   0.986
5.55   0.996   1.168
5.65   1.030   0.954
5.75   1.056   1.229
5.85   1.073   1.080
5.95   1.082   1.077
6.05   1.085   1.190
6.15   1.084   1.149
6.25   1.081   0.877
6.35   1.079   0.731
6.45   1.080   0.921
6.55   1.085   1.133
6.65   1.094   1.035
6.75   1.107   0.981
6.85   1.123   1.038
6.95   1.141   1.165
7.05   1.159   1.296
7.15   1.176   1.237
7.25   1.192   1.035
7.35   1.207   1.115
7.45   1.221   1.084
7.55   1.233   1.445
7.65   1.240   1.157
7.75   1.244   1.256
7.85   1.245   1.275
7.95   1.244   1.107
8.05   1.242   1.320
8.15   1.238   1.262
8.25   1.233   1.067
8.35   1.228   1.226
8.45   1.224   1.269
8.55   1.220   1.303
8.65   1.216   1.181
8.75   1.213   1.010
8.85   1.212   1.172
8.95   1.214   1.184
9.05   1.216   1.252
9.15   1.219   1.257
9.25   1.220   1.189
9.35   1.220   1.209
9.45   1.219   1.260
9.55   1.214   1.307
9.65   1.207   1.178
9.75   1.197   1.074
9.85   1.186   1.245
9.95   1.174   1.156
10.05   1.160   1.224
10.15   1.145   1.156
10.25   1.129   1.034
10.35   1.115   1.093
10.45   1.101   1.069
10.55   1.088   1.190
10.65   1.076   0.954
10.75   1.065   0.861
10.85   1.056   0.992
10.95   1.048   1.001
11.05   1.039   1.152
11.15   1.027   1.139
11.25   1.013   0.965
11.35   0.995   0.952
11.45   0.974   0.999
11.55   0.950   1.054
11.65   0.923   0.895
11.75   0.893   0.873
11.85   0.861   0.874
11.95   0.828   0.869
12.05   0.794   0.043
