# g(r) function generated from data in 'caca_TA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.032
3.55   0.020   0.050
3.65   0.041   0.048
3.75   0.069   0.063
3.85   0.103   0.069
3.95   0.143   0.163
4.05   0.189   0.147
4.15   0.241   0.199
4.25   0.297   0.190
4.35   0.358   0.322
4.45   0.423   0.334
4.55   0.490   0.546
4.65   0.560   0.335
4.75   0.631   0.777
4.85   0.703   0.551
4.95   0.775   0.783
5.05   0.845   0.603
5.15   0.914   0.757
5.25   0.979   1.263
5.35   1.038   0.928
5.45   1.092   1.065
5.55   1.142   1.151
5.65   1.188   0.955
5.75   1.230   1.387
5.85   1.266   1.114
5.95   1.299   1.152
6.05   1.327   1.211
6.15   1.349   0.900
6.25   1.362   1.603
6.35   1.361   1.418
6.45   1.347   1.499
6.55   1.320   1.389
6.65   1.285   0.960
6.75   1.246   1.048
6.85   1.207   1.121
6.95   1.169   1.123
7.05   1.134   1.281
7.15   1.101   0.974
7.25   1.074   0.952
7.35   1.052   0.774
7.45   1.036   1.046
7.55   1.027   1.177
7.65   1.023   0.769
7.75   1.025   0.927
7.85   1.033   0.994
7.95   1.045   1.009
8.05   1.061   1.141
8.15   1.080   1.083
8.25   1.100   1.004
8.35   1.121   1.117
8.45   1.141   1.238
8.55   1.160   1.267
8.65   1.177   1.143
8.75   1.192   0.951
8.85   1.207   1.105
8.95   1.220   1.258
9.05   1.231   1.283
9.15   1.238   1.335
9.25   1.240   1.185
9.35   1.237   1.280
9.45   1.231   1.245
9.55   1.222   1.273
9.65   1.211   1.177
9.75   1.200   1.081
9.85   1.188   0.976
9.95   1.178   1.197
10.05   1.167   1.379
10.15   1.155   1.021
10.25   1.143   0.980
10.35   1.134   1.181
10.45   1.126   1.073
10.55   1.120   1.059
10.65   1.117   0.976
10.75   1.117   0.876
10.85   1.116   1.025
10.95   1.114   1.238
11.05   1.106   1.368
11.15   1.091   1.056
11.25   1.071   0.941
11.35   1.047   1.039
11.45   1.019   0.973
11.55   0.990   1.009
11.65   0.959   0.927
11.75   0.926   0.783
11.85   0.893   0.942
11.95   0.859   0.973
12.05   0.825   0.039
