# g(r) function generated from data in 'caca_QA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.016   0.016
3.65   0.034   0.016
3.75   0.057   0.000
3.85   0.085   0.056
3.95   0.120   0.053
4.05   0.159   0.139
4.15   0.203   0.144
4.25   0.251   0.378
4.35   0.304   0.317
4.45   0.360   0.209
4.55   0.419   0.250
4.65   0.482   0.211
4.75   0.547   0.395
4.85   0.613   0.554
4.95   0.679   0.583
5.05   0.744   0.812
5.15   0.805   0.593
5.25   0.860   0.991
5.35   0.909   0.947
5.45   0.949   0.815
5.55   0.979   1.284
5.65   0.998   0.901
5.75   1.008   1.146
5.85   1.011   0.859
5.95   1.008   0.877
6.05   1.003   1.035
6.15   0.997   0.706
6.25   0.992   1.129
6.35   0.987   0.904
6.45   0.985   0.806
6.55   0.987   0.801
6.65   0.993   0.955
6.75   1.002   0.845
6.85   1.014   0.957
6.95   1.028   1.127
7.05   1.040   1.308
7.15   1.051   0.956
7.25   1.062   0.874
7.35   1.076   0.923
7.45   1.092   0.869
7.55   1.112   0.962
7.65   1.132   0.973
7.75   1.152   1.441
7.85   1.168   1.226
7.95   1.181   1.114
8.05   1.194   1.051
8.15   1.208   1.138
8.25   1.224   1.092
8.35   1.240   1.277
8.45   1.257   1.064
8.55   1.273   1.260
8.65   1.286   1.245
8.75   1.292   1.411
8.85   1.290   1.440
8.95   1.278   1.349
9.05   1.258   1.304
9.15   1.231   1.224
9.25   1.202   1.176
9.35   1.173   1.089
9.45   1.147   1.015
9.55   1.126   1.001
9.65   1.111   1.096
9.75   1.102   1.017
9.85   1.100   1.075
9.95   1.103   0.976
10.05   1.111   1.209
10.15   1.122   1.121
10.25   1.136   0.940
10.35   1.152   1.266
10.45   1.167   1.124
10.55   1.182   1.175
10.65   1.196   1.124
10.75   1.207   1.096
10.85   1.214   1.227
10.95   1.214   1.279
11.05   1.205   1.455
11.15   1.186   1.164
11.25   1.159   1.016
11.35   1.127   1.096
11.45   1.090   1.085
11.55   1.052   1.021
11.65   1.012   0.819
11.75   0.972   0.886
11.85   0.931   0.969
11.95   0.890   1.032
12.05   0.848   0.063
