# g(r) function generated from data in 'caca_UY'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.014
3.55   0.014   0.009
3.65   0.028   0.026
3.75   0.046   0.039
3.85   0.069   0.047
3.95   0.096   0.069
4.05   0.127   0.122
4.15   0.161   0.147
4.25   0.198   0.213
4.35   0.238   0.219
4.45   0.280   0.314
4.55   0.324   0.341
4.65   0.369   0.326
4.75   0.416   0.330
4.85   0.464   0.367
4.95   0.512   0.457
5.05   0.560   0.509
5.15   0.607   0.560
5.25   0.652   0.736
5.35   0.693   0.646
5.45   0.730   0.733
5.55   0.762   0.930
5.65   0.789   0.785
5.75   0.809   0.931
5.85   0.824   0.762
5.95   0.834   0.850
6.05   0.840   0.919
6.15   0.842   0.750
6.25   0.842   0.873
6.35   0.841   0.698
6.45   0.838   0.848
6.55   0.836   0.912
6.65   0.834   0.753
6.75   0.833   0.827
6.85   0.834   0.828
6.95   0.837   0.777
7.05   0.842   0.873
7.15   0.851   0.721
7.25   0.863   0.880
7.35   0.877   0.867
7.45   0.895   0.841
7.55   0.916   0.973
7.65   0.939   0.816
7.75   0.965   0.951
7.85   0.992   0.933
7.95   1.020   1.013
8.05   1.048   1.134
8.15   1.075   1.094
8.25   1.101   1.028
8.35   1.124   1.147
8.45   1.145   1.187
8.55   1.162   1.297
8.65   1.177   1.158
8.75   1.190   1.036
8.85   1.202   1.129
8.95   1.215   1.162
9.05   1.228   1.314
9.15   1.240   1.262
9.25   1.251   1.125
9.35   1.261   1.236
9.45   1.271   1.257
9.55   1.278   1.396
9.65   1.283   1.279
9.75   1.285   1.175
9.85   1.285   1.290
9.95   1.283   1.297
10.05   1.279   1.368
10.15   1.272   1.288
10.25   1.264   1.107
10.35   1.255   1.218
10.45   1.246   1.190
10.55   1.236   1.372
10.65   1.224   1.207
10.75   1.212   1.072
10.85   1.199   1.170
10.95   1.187   1.149
11.05   1.173   1.285
11.15   1.158   1.187
11.25   1.141   1.034
11.35   1.123   1.100
11.45   1.105   1.061
11.55   1.085   1.167
11.65   1.064   1.077
11.75   1.041   0.983
11.85   1.017   1.061
11.95   0.992   1.077
12.05   0.966   0.051
