# g(r) function generated from data in 'cbcb_VL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.040
3.55   0.032   0.015
3.65   0.066   0.036
3.75   0.110   0.034
3.85   0.163   0.077
3.95   0.224   0.231
4.05   0.293   0.347
4.15   0.367   0.325
4.25   0.447   0.473
4.35   0.530   0.431
4.45   0.616   0.556
4.55   0.704   0.738
4.65   0.792   0.720
4.75   0.879   0.778
4.85   0.963   0.899
4.95   1.042   1.111
5.05   1.114   1.428
5.15   1.177   0.898
5.25   1.235   1.394
5.35   1.290   1.107
5.45   1.345   1.175
5.55   1.404   1.241
5.65   1.467   1.224
5.75   1.534   1.673
5.85   1.602   1.333
5.95   1.670   1.618
6.05   1.734   1.884
6.15   1.791   1.701
6.25   1.842   1.902
6.35   1.884   1.508
6.45   1.919   1.890
6.55   1.941   2.120
6.65   1.945   1.609
6.75   1.932   1.936
6.85   1.900   1.971
6.95   1.847   1.903
7.05   1.772   1.914
7.15   1.680   1.470
7.25   1.576   1.623
7.35   1.469   1.364
7.45   1.363   1.161
7.55   1.264   1.242
7.65   1.174   0.960
7.75   1.097   0.973
7.85   1.033   0.930
7.95   0.982   0.865
8.05   0.945   0.896
8.15   0.920   0.848
8.25   0.906   0.739
8.35   0.901   0.959
8.45   0.902   0.982
8.55   0.909   1.006
8.65   0.919   0.962
8.75   0.932   0.855
8.85   0.946   0.981
8.95   0.961   0.960
9.05   0.977   1.085
9.15   0.993   0.959
9.25   1.009   0.839
9.35   1.025   1.116
9.45   1.040   0.942
9.55   1.055   1.122
9.65   1.068   1.104
9.75   1.080   0.962
9.85   1.091   1.030
9.95   1.101   1.114
10.05   1.108   1.164
10.15   1.111   1.153
10.25   1.111   0.978
10.35   1.108   1.187
10.45   1.100   1.121
10.55   1.088   1.196
10.65   1.073   0.945
10.75   1.054   0.911
10.85   1.034   1.036
10.95   1.011   1.053
11.05   0.986   1.074
11.15   0.959   0.913
11.25   0.929   0.749
11.35   0.899   0.872
11.45   0.867   0.870
11.55   0.833   0.980
11.65   0.797   0.773
11.75   0.759   0.649
11.85   0.720   0.783
11.95   0.680   0.733
12.05   0.639   0.034
