# g(r) function generated from data in 'caca_MR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.034
3.55   0.018   0.032
3.65   0.037   0.060
3.75   0.061   0.171
3.85   0.091   0.054
3.95   0.125   0.129
4.05   0.164   0.073
4.15   0.207   0.233
4.25   0.254   0.311
4.35   0.304   0.212
4.45   0.357   0.284
4.55   0.413   0.427
4.65   0.470   0.353
4.75   0.528   0.285
4.85   0.587   0.137
4.95   0.645   0.180
5.05   0.701   0.268
5.15   0.751   0.288
5.25   0.793   0.772
5.35   0.822   1.305
5.45   0.836   0.973
5.55   0.836   0.900
5.65   0.825   0.566
5.75   0.807   0.923
5.85   0.785   0.434
5.95   0.762   0.363
6.05   0.741   0.538
6.15   0.724   0.435
6.25   0.712   0.761
6.35   0.707   0.777
6.45   0.709   0.618
6.55   0.718   0.496
6.65   0.737   0.354
6.75   0.765   0.494
6.85   0.802   0.514
6.95   0.847   0.590
7.05   0.897   0.646
7.15   0.951   0.841
7.25   1.003   1.200
7.35   1.050   1.197
7.45   1.091   1.237
7.55   1.124   1.233
7.65   1.150   0.865
7.75   1.173   0.809
7.85   1.191   1.271
7.95   1.206   1.182
8.05   1.216   1.345
8.15   1.222   1.300
8.25   1.226   1.115
8.35   1.229   1.117
8.45   1.234   0.945
8.55   1.241   1.154
8.65   1.249   1.320
8.75   1.256   1.154
8.85   1.261   1.538
8.95   1.263   1.133
9.05   1.264   1.157
9.15   1.267   1.070
9.25   1.274   1.065
9.35   1.284   1.392
9.45   1.296   0.976
9.55   1.309   1.409
9.65   1.321   1.255
9.75   1.332   1.356
9.85   1.339   1.527
9.95   1.342   1.197
10.05   1.344   1.189
10.15   1.345   1.376
10.25   1.345   1.235
10.35   1.344   1.406
10.45   1.341   1.192
10.55   1.335   1.479
10.65   1.326   1.367
10.75   1.314   1.008
10.85   1.299   1.075
10.95   1.282   1.333
11.05   1.260   1.503
11.15   1.232   1.124
11.25   1.200   0.850
11.35   1.166   1.060
11.45   1.130   1.124
11.55   1.092   1.228
11.65   1.050   1.116
11.75   1.005   0.727
11.85   0.958   1.012
11.95   0.911   0.962
12.05   0.862   0.033
