# g(r) function generated from data in 'caca_VG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.017   0.011
3.55   0.052   0.170
3.65   0.103   0.221
3.75   0.168   0.305
3.85   0.243   0.226
3.95   0.327   0.206
4.05   0.417   0.450
4.15   0.510   0.522
4.25   0.605   0.586
4.35   0.698   0.935
4.45   0.789   0.914
4.55   0.875   0.952
4.65   0.956   1.011
4.75   1.034   1.034
4.85   1.108   1.003
4.95   1.179   1.133
5.05   1.248   1.067
5.15   1.314   0.880
5.25   1.375   1.333
5.35   1.426   1.335
5.45   1.463   1.747
5.55   1.481   1.646
5.65   1.482   1.323
5.75   1.473   1.371
5.85   1.458   1.066
5.95   1.442   1.269
6.05   1.424   1.410
6.15   1.403   1.028
6.25   1.376   1.637
6.35   1.341   1.277
6.45   1.298   1.396
6.55   1.248   1.378
6.65   1.193   1.004
6.75   1.139   1.030
6.85   1.089   1.077
6.95   1.044   0.825
7.05   1.008   0.971
7.15   0.982   0.858
7.25   0.966   0.633
7.35   0.961   0.794
7.45   0.967   0.875
7.55   0.980   1.066
7.65   1.001   1.024
7.75   1.026   0.929
7.85   1.054   1.031
7.95   1.084   1.103
8.05   1.114   1.204
8.15   1.142   1.104
8.25   1.166   1.050
8.35   1.185   1.400
8.45   1.199   1.268
8.55   1.206   1.308
8.65   1.211   1.018
8.75   1.216   0.934
8.85   1.222   1.079
8.95   1.231   1.097
9.05   1.242   1.321
9.15   1.252   1.323
9.25   1.260   1.147
9.35   1.267   1.281
9.45   1.271   1.173
9.55   1.270   1.479
9.65   1.264   1.189
9.75   1.255   1.145
9.85   1.242   1.149
9.95   1.226   1.247
10.05   1.207   1.306
10.15   1.184   1.222
10.25   1.158   1.168
10.35   1.129   0.973
10.45   1.100   1.090
10.55   1.069   1.199
10.65   1.039   0.952
10.75   1.010   0.854
10.85   0.983   0.963
10.95   0.958   0.966
11.05   0.935   0.979
11.15   0.915   0.867
11.25   0.898   0.704
11.35   0.883   0.821
11.45   0.871   0.867
11.55   0.859   0.926
11.65   0.848   0.922
11.75   0.836   0.787
11.85   0.824   0.913
11.95   0.810   0.914
12.05   0.796   0.042
