# g(r) function generated from data in 'caca_NN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.023   0.000
3.55   0.073   0.000
3.65   0.144   0.000
3.75   0.233   0.034
3.85   0.334   0.000
3.95   0.442   0.092
4.05   0.553   0.145
4.15   0.661   0.387
4.25   0.759   0.949
4.35   0.842   1.233
4.45   0.903   1.251
4.55   0.943   1.173
4.65   0.963   0.969
4.75   0.970   0.781
4.85   0.970   0.709
4.95   0.965   0.875
5.05   0.962   0.504
5.15   0.962   0.180
5.25   0.968   0.415
5.35   0.981   0.399
5.45   1.000   0.754
5.55   1.024   0.943
5.65   1.049   0.940
5.75   1.073   1.455
5.85   1.093   0.932
5.95   1.111   1.197
6.05   1.128   0.911
6.15   1.147   0.592
6.25   1.169   1.000
6.35   1.195   1.217
6.45   1.223   1.065
6.55   1.251   1.132
6.65   1.277   1.120
6.75   1.297   1.484
6.85   1.306   1.380
6.95   1.302   1.558
7.05   1.287   1.255
7.15   1.263   1.211
7.25   1.236   1.160
7.35   1.211   1.049
7.45   1.190   1.193
7.55   1.177   1.136
7.65   1.173   0.773
7.75   1.180   0.793
7.85   1.198   0.696
7.95   1.225   1.063
8.05   1.257   1.433
8.15   1.291   1.563
8.25   1.323   1.183
8.35   1.357   1.182
8.45   1.396   1.394
8.55   1.440   1.075
8.65   1.488   0.923
8.75   1.540   0.859
8.85   1.588   1.368
8.95   1.623   1.730
9.05   1.632   2.024
9.15   1.609   1.661
9.25   1.562   1.147
9.35   1.504   1.024
9.45   1.446   1.040
9.55   1.393   1.248
9.65   1.349   1.228
9.75   1.313   1.047
9.85   1.287   1.173
9.95   1.266   1.265
10.05   1.248   1.448
10.15   1.229   1.299
10.25   1.210   0.879
10.35   1.189   1.147
10.45   1.166   1.226
10.55   1.140   1.220
10.65   1.110   1.298
10.75   1.076   0.903
10.85   1.041   1.011
10.95   1.005   0.838
11.05   0.969   0.979
11.15   0.936   0.935
11.25   0.904   0.730
11.35   0.875   0.836
11.45   0.847   0.810
11.55   0.821   0.878
11.65   0.796   0.681
11.75   0.772   0.787
11.85   0.747   0.923
11.95   0.721   0.790
12.05   0.695   0.033
