# g(r) function generated from data in 'caca_PK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.015   0.000
3.65   0.032   0.018
3.75   0.053   0.051
3.85   0.079   0.080
3.95   0.109   0.046
4.05   0.143   0.014
4.15   0.181   0.083
4.25   0.221   0.171
4.35   0.264   0.175
4.45   0.307   0.443
4.55   0.352   0.286
4.65   0.396   0.110
4.75   0.440   0.484
4.85   0.481   0.595
4.95   0.520   0.378
5.05   0.555   0.800
5.15   0.586   0.644
5.25   0.614   0.654
5.35   0.638   0.489
5.45   0.659   0.631
5.55   0.678   0.554
5.65   0.695   0.520
5.75   0.709   0.875
5.85   0.721   0.915
5.95   0.730   0.616
6.05   0.738   0.629
6.15   0.745   0.521
6.25   0.753   0.698
6.35   0.762   0.741
6.45   0.771   0.907
6.55   0.781   0.652
6.65   0.791   0.531
6.75   0.803   0.869
6.85   0.815   0.870
6.95   0.827   0.805
7.05   0.839   0.845
7.15   0.852   0.756
7.25   0.865   0.848
7.35   0.877   0.887
7.45   0.889   1.004
7.55   0.900   1.053
7.65   0.910   0.750
7.75   0.921   0.644
7.85   0.934   0.812
7.95   0.948   0.649
8.05   0.963   0.952
8.15   0.977   1.254
8.25   0.988   0.958
8.35   0.999   0.851
8.45   1.009   1.050
8.55   1.020   1.103
8.65   1.032   0.938
8.75   1.047   0.911
8.85   1.065   1.002
8.95   1.088   0.862
9.05   1.114   1.115
9.15   1.142   1.111
9.25   1.171   1.040
9.35   1.198   1.373
9.45   1.221   1.023
9.55   1.239   1.431
9.65   1.251   1.337
9.75   1.259   0.978
9.85   1.264   1.198
9.95   1.269   1.301
10.05   1.273   1.395
10.15   1.277   1.220
10.25   1.283   1.061
10.35   1.293   1.194
10.45   1.307   1.134
10.55   1.325   1.390
10.65   1.343   1.380
10.75   1.361   1.213
10.85   1.377   1.352
10.95   1.388   1.367
11.05   1.392   1.609
11.15   1.386   1.351
11.25   1.371   1.179
11.35   1.348   1.359
11.45   1.318   1.261
11.55   1.280   1.469
11.65   1.233   1.239
11.75   1.181   1.043
11.85   1.124   1.088
11.95   1.064   1.047
12.05   1.004   0.059
