# g(r) function generated from data in 'caca_PD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.028   0.016
3.65   0.057   0.015
3.75   0.094   0.043
3.85   0.138   0.109
3.95   0.188   0.104
4.05   0.242   0.111
4.15   0.299   0.141
4.25   0.358   0.504
4.35   0.417   0.738
4.45   0.474   0.562
4.55   0.530   0.254
4.65   0.585   0.196
4.75   0.639   0.493
4.85   0.690   0.378
4.95   0.738   0.660
5.05   0.781   0.999
5.15   0.817   1.098
5.25   0.847   1.005
5.35   0.871   0.636
5.45   0.893   0.688
5.55   0.916   0.735
5.65   0.940   0.539
5.75   0.967   0.973
5.85   0.996   0.579
5.95   1.027   0.743
6.05   1.058   0.989
6.15   1.087   1.128
6.25   1.110   1.284
6.35   1.125   1.119
6.45   1.130   1.400
6.55   1.125   1.131
6.65   1.114   0.965
6.75   1.099   0.981
6.85   1.083   0.935
6.95   1.069   0.821
7.05   1.056   1.001
7.15   1.046   1.017
7.25   1.035   1.262
7.35   1.025   0.981
7.45   1.017   1.046
7.55   1.011   1.050
7.65   1.010   0.916
7.75   1.015   0.929
7.85   1.028   0.958
7.95   1.050   0.848
8.05   1.081   0.855
8.15   1.119   0.770
8.25   1.164   0.951
8.35   1.211   1.430
8.45   1.256   1.312
8.55   1.298   1.397
8.65   1.335   1.195
8.75   1.369   1.165
8.85   1.400   1.299
8.95   1.424   1.351
9.05   1.439   1.595
9.15   1.439   1.677
9.25   1.425   1.326
9.35   1.401   1.240
9.45   1.370   1.327
9.55   1.336   1.364
9.65   1.301   1.221
9.75   1.266   1.134
9.85   1.233   1.338
9.95   1.201   1.068
10.05   1.174   1.194
10.15   1.150   1.074
10.25   1.130   1.011
10.35   1.115   1.069
10.45   1.104   1.135
10.55   1.095   1.196
10.65   1.087   0.999
10.75   1.081   0.921
10.85   1.076   1.057
10.95   1.070   1.155
11.05   1.062   1.261
11.15   1.052   0.996
11.25   1.039   0.791
11.35   1.027   1.063
11.45   1.014   0.839
11.55   1.001   1.040
11.65   0.988   1.060
11.75   0.974   0.919
11.85   0.960   0.902
11.95   0.945   1.098
12.05   0.929   0.050
